,ectomycorrhizal_richness_Predicted,longitude,latitude,ectomycorrhizal_richness
925,54.313270568847656,25.63749999999999,59.02916666666667,131.16000366210906
926,54.313270568847656,25.63749999999999,59.02916666666667,223.92799377441398
927,68.51949310302734,23.429166666666674,56.99583333333334,98.40699768066408
928,68.51949310302734,23.429166666666674,56.99583333333334,265.2239990234381
929,56.23703384399414,27.32916666666665,59.22083333333333,235.91400146484392
930,56.23703384399414,27.32916666666665,59.22083333333333,214.94799804687497
931,56.972232818603516,24.520833333333343,59.4375,176.35200500488307
932,45.927181243896484,27.370833333333337,57.954166666666666,148.06500244140597
933,45.927181243896484,27.370833333333337,57.954166666666666,73.43900299072267
934,45.927181243896484,27.370833333333337,57.954166666666666,40.49800109863279
935,45.927181243896484,27.370833333333337,57.954166666666666,1
936,56.750244140625,12.270833333333343,55.9875,117.56400299072301
937,33.50466537475586,24.354166666666657,56.8625,95.24199676513672
938,61.1229248046875,27.412499999999994,57.92916666666667,130.25399780273406
939,28.45522689819336,24.120833333333337,54.87916666666667,24.982000350952198
940,73.48550415039062,23.8125,58.6125,143.48300170898403
941,63.81551742553711,24.070833333333326,56.55416666666667,101.977996826172
942,60.79389572143555,23.979166666666657,58.12916666666666,233.34399414062494
943,50.25789260864258,24.379166666666663,54.2125,10.303999900817898
944,44.294105529785156,23.179166666666674,58.62083333333334,94.00399780273439
945,44.294105529785156,23.179166666666674,58.62083333333334,94.0179977416992
946,53.54225540161133,23.97083333333333,58.14583333333333,106.10900115966795
947,53.54225540161133,23.97083333333333,58.14583333333333,47.03200149536131
948,27.972726821899414,22.087500000000006,58.22916666666667,38.365001678466804
949,25.024538040161133,22.1875,58.10416666666667,1
950,25.024538040161133,22.1875,58.10416666666667,30.336999893188498
951,,13.870833333333337,57.84583333333333,27.389999389648406
952,,13.870833333333337,57.84583333333333,19.913000106811502
953,,13.870833333333337,57.84583333333333,18.1089992523193
954,,13.870833333333337,57.84583333333333,16.9750003814697
955,61.92937469482422,27.337500000000006,59.22083333333333,152.90600585937497
956,61.92937469482422,27.337500000000006,59.22083333333333,119.14299774169899
957,76.05376434326172,25.520833333333343,58.32083333333333,195.533004760742
958,76.05376434326172,25.520833333333343,58.32083333333333,44.025001525878906
959,76.05376434326172,25.520833333333343,58.32083333333333,300.17098999023403
960,,23.770833333333343,59.17916666666667,45.36199951171881
961,,23.770833333333343,59.17916666666667,1
962,66.53046417236328,26.587500000000006,59.170833333333334,173.41400146484395
963,66.45354461669922,26.8125,57.9875,99.13300323486332
964,73.281494140625,26.45416666666665,58.087500000000006,175.26899719238307
965,73.281494140625,26.45416666666665,58.087500000000006,169.59199523925798
966,38.157447814941406,26.787499999999994,57.97916666666667,99.41699981689455
967,38.157447814941406,26.787499999999994,57.97916666666667,65.6110000610352
968,77.83712005615234,27.462500000000006,59.3875,119.37699890136699
969,77.83712005615234,27.462500000000006,59.3875,144.822006225586
970,72.82160949707031,26.162499999999994,59.1375,136.96400451660196
971,50.02149200439453,25.76249999999999,59.12916666666666,141.15699768066403
972,28.338727951049805,23.770833333333343,59.1875,13.8039999008179
973,28.338727951049805,23.770833333333343,59.1875,50.320999145507805
974,28.338727951049805,23.770833333333343,59.1875,16.900999069213903
975,78.66452026367188,26.229166666666657,59.25416666666666,192.31700134277307
976,78.66452026367188,26.229166666666657,59.25416666666666,152.30400085449202
977,62.90229797363281,24.820833333333326,59.10416666666667,195.410003662109
978,62.90229797363281,24.820833333333326,59.10416666666667,121.161003112793
979,48.38695526123047,26.38749999999999,59.212500000000006,83.86499786376949
980,65.2868881225586,26.754166666666663,58.07083333333333,114.04499816894499
981,65.2868881225586,26.754166666666663,58.07083333333333,57.97100067138672
982,44.91699981689453,25.087500000000006,58.99583333333334,96.5810012817383
983,44.91699981689453,25.087500000000006,58.99583333333334,50.6139984130859
984,69.86546325683594,26.57916666666665,57.8875,220.04100036621094
985,43.45903778076172,24.76249999999999,59.07083333333333,107.23000335693403
986,86.48939514160156,25.90416666666667,58.10416666666667,154.69400024414102
987,37.11328125,25.870833333333337,57.920833333333334,69.59500122070311
988,37.11328125,25.870833333333337,57.920833333333334,187.44500732421895
989,53.61028289794922,22.92083333333332,58.55416666666667,180.78599548339795
990,53.61028289794922,22.92083333333332,58.55416666666667,121.13999938964803
991,,23.020833333333343,58.62916666666666,76.84200286865227
992,,23.020833333333343,58.62916666666666,195.507995605469
993,41.550228118896484,24.854166666666657,59.454166666666666,176.41700744628898
994,41.550228118896484,24.854166666666657,59.454166666666666,27.0580005645752
995,80.92929077148438,23.17083333333332,58.6125,177.43200683593795
996,80.92929077148438,23.17083333333332,58.6125,204.141998291016
997,52.184730529785156,27.42083333333332,57.97083333333333,30.370000839233395
998,,23.004166666666663,58.795833333333334,211.17100524902304
999,,23.004166666666663,58.795833333333334,118.03800201416001
1000,,23.004166666666663,58.795833333333334,207.27600097656298
1001,78.76106262207031,25.42083333333332,56.25416666666666,219.84800720214804
1002,102.01963806152344,22.17083333333332,58.02083333333333,225.99000549316392
1003,102.01963806152344,22.17083333333332,58.02083333333333,228.30599975585906
1004,102.01963806152344,22.17083333333332,58.02083333333333,134.49299621581994
1005,102.01963806152344,22.17083333333332,58.02083333333333,267.32800292968795
1006,39.044227600097656,25.395833333333343,58.045833333333334,89.93000030517575
1007,39.044227600097656,25.395833333333343,58.045833333333334,171.38800048828108
1008,32.34469985961914,24.73750000000001,58.02916666666667,1
1009,32.34469985961914,24.73750000000001,58.02916666666667,3.9900000095367396
1010,32.34469985961914,24.73750000000001,58.02916666666667,2.5
1011,32.34469985961914,24.73750000000001,58.02916666666667,50.5
1012,38.26732635498047,25.38749999999999,58.045833333333334,17.549999237060497
1013,38.26732635498047,25.38749999999999,58.045833333333334,82.72499847412107
1014,38.26732635498047,25.38749999999999,58.045833333333334,71.36000061035163
1015,,14.237500000000011,57.5625,22.941999435424798
1016,,14.237500000000011,57.5625,28.579000473022493
1017,,14.237500000000011,57.5625,21.5909996032715
1018,,14.237500000000011,57.5625,16.242000579834
1019,55.65164566040039,27.962500000000006,59.4125,73.26200103759767
1020,55.65164566040039,27.962500000000006,59.4125,129.54200744628903
1021,55.65164566040039,27.962500000000006,59.4125,86.14700317382808
1022,41.92475891113281,26.587500000000006,58.212500000000006,63.027999877929716
1023,40.485042572021484,27.38749999999999,59.2375,8.500000000000002
1024,40.485042572021484,27.38749999999999,59.2375,55.4269981384277
1025,40.485042572021484,27.38749999999999,59.2375,1
1026,51.10174560546875,25.51249999999999,58.47916666666667,165.38900756835898
1027,51.10174560546875,25.51249999999999,58.47916666666667,107.18599700927703
1028,48.88081741333008,27.97083333333333,59.4125,42.93999862670899
1029,48.88081741333008,27.97083333333333,59.4125,105.40000152587905
1030,48.88081741333008,27.97083333333333,59.4125,144.51100158691406
1031,43.72517776489258,24.67083333333332,59.0625,36.5289993286133
1032,43.72517776489258,24.67083333333332,59.0625,77.52400207519531
1033,43.72517776489258,24.67083333333332,59.0625,116.46800231933594
1034,35.420562744140625,23.61250000000001,59.22083333333333,13.7290000915527
1035,35.420562744140625,23.61250000000001,59.22083333333333,1
1036,35.420562744140625,23.61250000000001,59.22083333333333,15.5790004730225
1037,35.420562744140625,23.61250000000001,59.22083333333333,16.7140007019043
1038,35.420562744140625,23.61250000000001,59.22083333333333,11.416999816894501
1039,39.451202392578125,26.76249999999999,57.920833333333334,1
1040,39.451202392578125,26.76249999999999,57.920833333333334,75.98000335693358
1041,56.43313980102539,25.504166666666663,58.44583333333333,229.97799682617193
1042,56.43313980102539,25.504166666666663,58.44583333333333,35.5260009765625
1043,56.43313980102539,25.504166666666663,58.44583333333333,80.5950012207031
1044,73.70543670654297,27.495833333333337,59.37083333333334,205.69400024414102
1045,73.70543670654297,27.495833333333337,59.37083333333334,210.51699829101597
1046,64.33729553222656,27.354166666666657,59.22083333333333,223.92599487304693
1047,41.818260192871094,24.76249999999999,59.0625,152.53100585937503
1048,41.818260192871094,24.76249999999999,59.0625,77.63700103759767
1049,81.5778579711914,25.054166666666674,58.454166666666666,105.84999847412104
1050,81.5778579711914,25.054166666666674,58.454166666666666,178.647994995117
1051,45.93015670776367,26.112499999999983,59.34583333333333,65.82800292968749
1052,41.882728576660156,22.76249999999999,57.0625,28.986999511718796
1053,41.882728576660156,22.76249999999999,57.0625,44.08599853515629
1054,38.22494888305664,23.8125,59.204166666666666,25.181999206543
1055,38.22494888305664,23.8125,59.204166666666666,14.9940004348755
1056,38.22494888305664,23.8125,59.204166666666666,149.17900085449202
1057,38.22494888305664,23.8125,59.204166666666666,10.234999656677202
1058,38.49526596069336,26.270833333333343,57.954166666666666,201.40400695800798
1059,38.49526596069336,26.270833333333343,57.954166666666666,153.89700317382795
1060,38.49526596069336,26.270833333333343,57.954166666666666,145.735000610352
1061,54.17268753051758,23.9375,59.212500000000006,128.69299316406304
1062,54.17268753051758,23.9375,59.212500000000006,120.67500305175801
1063,45.929161071777344,26.379166666666663,57.94583333333333,154.39799499511696
1064,45.929161071777344,26.379166666666663,57.94583333333333,127.620002746582
1065,46.254398345947266,24.879166666666663,59.34583333333333,1
1066,46.254398345947266,24.879166666666663,59.34583333333333,152.253997802734
1067,64.0643539428711,25.52916666666667,58.32083333333333,91.96700286865243
1068,43.57360076904297,26.495833333333337,59.4875,102.97000122070298
1069,50.94207000732422,24.88749999999999,59.204166666666666,173.30299377441395
1070,,22.5625,58.85416666666667,129.71600341796895
1071,,22.5625,58.85416666666667,79.97599792480469
1072,40.43955993652344,23.72083333333333,58.5625,169.445999145508
1073,40.43955993652344,23.72083333333333,58.5625,97.11599731445311
1074,40.43955993652344,23.72083333333333,58.5625,46.35400009155269
1075,75.10908508300781,24.662499999999994,59.420833333333334,12.555999755859398
1076,75.10908508300781,24.662499999999994,59.420833333333334,1
1077,75.10908508300781,24.662499999999994,59.420833333333334,283.0620117187501
1078,75.10908508300781,24.662499999999994,59.420833333333334,82.8529968261719
1079,75.10908508300781,24.662499999999994,59.420833333333334,153.66799926757795
1080,75.10908508300781,24.662499999999994,59.420833333333334,250.46699523925804
1081,75.10908508300781,24.662499999999994,59.420833333333334,226.95199584960895
1082,75.10908508300781,24.662499999999994,59.420833333333334,22.750000000000004
1083,75.10908508300781,24.662499999999994,59.420833333333334,90.572998046875
1084,,24.70416666666665,59.40416666666667,32.193000793457
1085,,22.804166666666674,58.7625,177.00300598144497
1086,,22.804166666666674,58.7625,45.679000854492195
1087,,22.804166666666674,58.7625,420.91699218749994
1088,58.22157669067383,23.98750000000001,58.1375,96.58799743652354
1089,71.9385986328125,23.837500000000006,58.462500000000006,162.67199707031298
1090,71.9385986328125,23.837500000000006,58.462500000000006,209.48800659179693
1091,45.069488525390625,22.67083333333332,58.9125,58.317001342773416
1092,45.069488525390625,22.67083333333332,58.9125,77.16799926757807
1093,71.97850799560547,21.90416666666667,57.1875,279.015991210938
1094,77.67192077636719,23.6875,58.6875,138.410003662109
1095,77.67192077636719,23.6875,58.6875,243.3130035400391
1096,19.662811279296875,22.320833333333326,58.2875,3
1097,19.662811279296875,22.320833333333326,58.2875,13.199999809265103
1098,19.662811279296875,22.320833333333326,58.2875,6.571000099182131
1099,19.662811279296875,22.320833333333326,58.2875,4.83300018310547
1100,19.662811279296875,22.320833333333326,58.2875,2.0000000000000004
1101,19.662811279296875,22.320833333333326,58.2875,3.7999999523162806
1102,19.662811279296875,22.320833333333326,58.2875,1
1103,19.662811279296875,22.320833333333326,58.2875,5
1104,19.662811279296875,22.320833333333326,58.2875,2.5
1105,19.662811279296875,22.320833333333326,58.2875,7.599999904632572
1106,52.798583984375,13.695833333333326,53.0875,74.59700012207033
1107,51.7361946105957,24.97083333333333,59.22083333333333,129.947006225586
1108,50.94717025756836,26.945833333333326,58.97083333333333,109.89900207519501
1109,50.94717025756836,26.945833333333326,58.97083333333333,80.53800201416021
1110,68.09175872802734,24.695833333333326,58.6875,154.53700256347696
1111,55.08085250854492,26.237499999999983,57.92916666666667,172.37500000000006
1112,55.08085250854492,26.237499999999983,57.92916666666667,107.32599639892604
1113,48.07991027832031,24.90416666666667,58.47083333333333,82.08000183105469
1114,48.07991027832031,24.90416666666667,58.47083333333333,129.134994506836
1115,61.65143585205078,26.3125,59.49583333333334,188.31599426269503
1116,61.65143585205078,26.3125,59.49583333333334,213.12300109863304
1117,58.5263786315918,24.929166666666674,59.204166666666666,151.574005126953
1118,35.81359100341797,26.379166666666663,58.954166666666666,68.01000213623048
1119,67.24632263183594,26.76249999999999,58.17916666666667,87.29199981689453
1120,67.24632263183594,26.76249999999999,58.17916666666667,104.10099792480497
1121,64.48239135742188,26.820833333333326,58.02083333333333,95.068000793457
