,arbuscular_mycorrhizal_richness_Ensemble_mean,arbuscular_mycorrhizal_richness_Bootstrapped_mean,arbuscular_mycorrhizal_richness_Bootstrapped_lower,arbuscular_mycorrhizal_richness_Bootstrapped_upper,arbuscular_mycorrhizal_richness_Bootstrapped_stdDev,arbuscular_mycorrhizal_richness_Bootstrapped_coefOfVar,univariate_pct_int_ext,PCA_pct_int_ext,arbuscular_mycorrhizal_richness,sample_id
41,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,37.9959983825684,S2788
42,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,25.9990005493164,S2114
43,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,28.9969997406006,S2339
44,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,38.9949989318848,S4623
45,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,28.9979991912842,S3877
46,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,18,S4422
47,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,36.9949989318848,S2376
48,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,17.9990005493164,S5342
49,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,21.9990005493164,S1660
50,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,27.5,S3451
51,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,31.3330001831055,S3045
52,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,41.2430000305176,S2175
53,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,25.9969997406006,S2776
54,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,30.1669998168945,S5380
55,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,37.4910011291504,S5074
56,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,22.25,S2351
57,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,26.9969997406006,S5133
58,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,19.5,S2306
59,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,33.1669998168945,S2173
60,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,26,S2211
61,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,33.9939994812012,S2801
62,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,27.9990005493164,S1659
63,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,20.5,S3449
64,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,22.9990005493164,S5033
65,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,26.1240005493164,S2212
66,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,12.5,S2353
67,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,25,S3585
68,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,47.9910011291504,S2344
69,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,14.9989995956421,S5581
70,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,24.5,S3013
71,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,20.9990005493164,S3610
72,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,30.996000289917,S5345
73,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,30.9990005493164,S4904
74,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,31.246000289917,S2300
75,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,29.25,S4215
76,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,28.5,S2337
77,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,29.9969997406006,S3078
78,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,21.25,S3015
79,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,29.125,S5562
80,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,21.9979991912842,S2011
81,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,30.4969997406006,S5361
82,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,18.9990005493164,S4423
83,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,25.5,S5027
84,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,30.9979991912842,S2074
85,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,29.9950008392334,S2309
86,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,29.2490005493164,S2296
87,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,24.1240005493164,S1059
88,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,22.9979991912842,S2340
89,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,28.9990005493164,S5580
90,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,31.9969997406006,S4841
91,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,29.996000289917,S2979
92,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,33.2490005493164,S5062
93,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,30.5,S2335
94,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,24.9979991912842,S5132
95,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,27.4969997406006,S4738
96,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,34.9930000305176,S2348
97,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,29.6650009155273,S3448
98,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,27.1669998168945,S1546
99,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,29.4979991912842,S4324
100,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,35.9939994812012,S5737
101,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,30.9950008392334,S3938
102,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,18.5,S2294
103,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,28.2479991912842,S4064
104,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,30,S1479
105,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,28.4990005493164,S5499
106,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,26.996000289917,S3014
107,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,17.4990005493164,S6594
108,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,27.6639995574951,S2988
109,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,25.2479991912842,S1481
110,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,34.9959983825684,S2338
111,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,26.4969997406006,S4309
112,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,40.4910011291504,S3020
113,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,32,S3678
114,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,22.1669998168945,S3428
115,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,37.9949989318848,S6640
116,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,34.5,S3698
117,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,42.9970016479492,S2295
118,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,37.125,S4293
119,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,36.9939994812012,S5187
120,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,21.992000579834,S4322
121,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,31.4969997406006,S3537
122,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,15,S5783
123,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,22.9950008392334,S2354
124,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,15.5,S2288
125,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,40.9939994812012,S3453
126,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,19.25,S5781
127,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,38.9959983825684,S2564
128,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,46.4939994812012,S4288
129,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,40.4949989318848,S5782
130,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,20.25,S3951
131,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,21.2490005493164,S2293
132,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,31.1639995574951,S3144
133,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,31.2490005493164,S4736
134,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,46.9910011291504,S4326
135,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,33.9949989318848,S2060
136,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,34.1650009155273,S2310
137,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,13,S2081
138,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,32.2490005493164,S5913
139,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,51.984001159668,S5963
140,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,47.9900016784668,S5475
141,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,22.9969997406006,S5848
142,30.39019203186035,33.683876037597656,28.660005569458008,38.68767166137695,2.622795820236206,0.07786501944065094,0.4651162922382355,1,31.9990005493164,S2327
