,arbuscular_mycorrhizal_richness_predicted_regular,arbuscular_mycorrhizal_richness_predicted_wSpatialPredictors,longitude,latitude,arbuscular_mycorrhizal_richness
74,45.111446380615234,35.74916076660156,34.22916666666666,-19.004166666666663,20.999000549316406
75,45.111446380615234,35.74916076660156,34.22916666666666,-19.004166666666663,24
76,45.111446380615234,35.74916076660156,34.22916666666666,-19.004166666666663,25.999000549316406
77,45.111446380615234,35.74916076660156,34.22916666666666,-19.004166666666663,33.98699951171875
78,45.111446380615234,35.74916076660156,34.22916666666666,-19.004166666666663,24.249000549316406
79,45.111446380615234,35.74916076660156,34.22916666666666,-19.004166666666663,35.99599838256836
80,45.111446380615234,35.74916076660156,34.22916666666666,-19.004166666666663,14.99899959564209
81,39.53719711303711,25.39407730102539,34.37916666666666,-18.92916666666666,9
82,39.53719711303711,25.39407730102539,34.37916666666666,-18.92916666666666,14.496999740600586
83,39.53719711303711,25.39407730102539,34.37916666666666,-18.92916666666666,3
84,39.53719711303711,25.39407730102539,34.37916666666666,-18.92916666666666,7.5
85,39.53719711303711,25.39407730102539,34.37916666666666,-18.92916666666666,8
86,39.53719711303711,25.39407730102539,34.37916666666666,-18.92916666666666,5
87,39.53719711303711,25.39407730102539,34.37916666666666,-18.92916666666666,5
88,36.830078125,23.879653930664062,34.45416666666665,-18.9375,7
89,36.830078125,23.879653930664062,34.45416666666665,-18.9375,6.999000072479248
90,36.830078125,23.879653930664062,34.45416666666665,-18.9375,5
91,36.830078125,23.879653930664062,34.45416666666665,-18.9375,9.99899959564209
92,36.830078125,23.879653930664062,34.45416666666665,-18.9375,3
93,36.830078125,23.879653930664062,34.45416666666665,-18.9375,2
94,36.830078125,23.879653930664062,34.45416666666665,-18.9375,5
95,36.830078125,23.879653930664062,34.45416666666665,-18.9375,4.999000072479248
96,36.830078125,23.879653930664062,34.45416666666665,-18.9375,5.994999885559082
97,36.830078125,23.879653930664062,34.45416666666665,-18.9375,12.99899959564209
98,36.830078125,23.879653930664062,34.45416666666665,-18.9375,2
99,36.830078125,23.879653930664062,34.45416666666665,-18.9375,8
100,36.830078125,23.879653930664062,34.45416666666665,-18.9375,8.991000175476074
101,36.830078125,23.879653930664062,34.45416666666665,-18.9375,6.5
102,36.830078125,23.879653930664062,34.45416666666665,-18.9375,6
103,36.830078125,23.879653930664062,34.45416666666665,-18.9375,9.49899959564209
104,36.830078125,23.879653930664062,34.45416666666665,-18.9375,7.997000217437744
105,36.830078125,23.879653930664062,34.45416666666665,-18.9375,3.4690001010894775
106,36.830078125,23.879653930664062,34.45416666666665,-18.9375,4
107,36.830078125,23.879653930664062,34.45416666666665,-18.9375,3
108,38.08613967895508,24.155902862548828,34.39583333333334,-18.887500000000003,1
109,38.08613967895508,24.155902862548828,34.39583333333334,-18.887500000000003,5
110,38.08613967895508,24.155902862548828,34.39583333333334,-18.887500000000003,3
111,38.08613967895508,24.155902862548828,34.39583333333334,-18.887500000000003,7.995999813079834
112,45.3092041015625,33.18552780151367,34.1875,-19.02083333333333,13
113,45.3092041015625,33.18552780151367,34.1875,-19.02083333333333,21.215999603271484
114,45.3092041015625,33.18552780151367,34.1875,-19.02083333333333,26.4950008392334
115,45.3092041015625,33.18552780151367,34.1875,-19.02083333333333,21.999000549316406
116,45.3092041015625,33.18552780151367,34.1875,-19.02083333333333,39.119998931884766
117,45.3092041015625,33.18552780151367,34.1875,-19.02083333333333,19.49799919128418
118,45.3092041015625,33.18552780151367,34.1875,-19.02083333333333,15.96399974822998
119,45.3092041015625,33.18552780151367,34.1875,-19.02083333333333,15.99899959564209
120,45.3092041015625,33.18552780151367,34.1875,-19.02083333333333,5
121,46.11550521850586,38.264930725097656,32.47916666666666,-28.262500000000003,21.499000549316406
122,36.05550003051758,29.87116050720215,29.479166666666657,-20.02083333333333,11
123,32.75733947753906,26.229969024658203,23.504166666666663,-19.945833333333326,3
124,39.11347961425781,36.567832946777344,25.495833333333337,-18.070833333333326,35.999000549316406
125,47.68732452392578,38.053829193115234,31.620833333333337,-18.17916666666666,47.16699981689453
126,,,14.79583333333332,-22.6875,1
127,25.80987548828125,27.818603515625,21.587500000000006,-21.920833333333334,8
0,49.14249801635742,43.35222244262695,27.662499999999994,-11.479166666666671,48.74100112915039
1,35.13228988647461,27.809545516967773,24.36250000000001,-17.5625,7
0,28.58133888244629,26.519886016845703,28.754166666666663,-2.3125,7
1,40.825008392333984,30.85152244567871,25.304166666666674,0.2958333333333343,6
2,29.514873504638672,26.377941131591797,29.195833333333326,-2.4791666666666714,12
3,44.136112213134766,36.30158233642578,17.90416666666667,3.879166666666663,28.49799919128418
4,43.38477325439453,34.99159240722656,30.112499999999983,-0.3708333333333371,20.239999771118164
5,44.60960388183594,41.92888259887695,35.35416666666666,-3.0791666666666657,54.999000549316406
6,50.71841812133789,46.692955017089844,30.679166666666674,-1.7041666666666657,46.999000549316406
7,50.32472229003906,46.566585540771484,30.6875,-1.6541666666666686,59
8,49.965843200683594,44.77345657348633,30.179166666666674,-2.370833333333337,55.66600036621094
9,54.01176071166992,38.81706619262695,30.09583333333333,0.7958333333333343,26
10,49.02409744262695,42.83985900878906,35.38749999999999,-1.6041666666666714,53.25
11,51.0997428894043,45.73639678955078,30.737499999999983,-1.8791666666666629,51.5
0,25.467927932739258,24.336828231811523,14.654166666666669,37.90416666666667,6.973999977111816
1,48.599708557128906,43.99982452392578,23.804166666666674,35.4625,60
2,40.39180374145508,33.835025787353516,12.012499999999989,36.77916666666667,16.996999740600586
3,39.311397552490234,38.92603302001953,24.929166666666674,35.17916666666667,39.249000549316406
4,,,32.40416666666667,34.77916666666667,52
5,46.18918228149414,38.09231948852539,12.070833333333326,37.9625,35.99800109863281
6,,,34.74583333333334,30.612500000000004,25
7,37.01416015625,35.80492401123047,35.11249999999998,31.34583333333333,36.25
0,38.741912841796875,43.701698303222656,33.537499999999994,44.57083333333333,63.5
1,24.194446563720703,24.10345458984375,25.745833333333337,45.90416666666667,1
2,,,29.054166666666674,41.104166666666664,26
3,23.78667640686035,25.26302719116211,16.17083333333332,48.25416666666667,10
4,24.867414474487305,23.6330623626709,23.52916666666667,41.7625,12.982999801635742
5,27.139211654663086,26.54041290283203,13.0625,47.5625,19.499000549316406
6,24.711210250854492,22.3790283203125,18.837500000000006,42.395833333333336,3
7,,,16.52916666666667,43.145833333333336,20
0,,,19.804166666666674,60.337500000000006,18.125
1,,,19.804166666666674,60.337500000000006,29.999000549316406
2,,,19.804166666666674,60.337500000000006,13.656999588012695
3,,,19.804166666666674,60.337500000000006,41.097999572753906
4,,,19.804166666666674,60.337500000000006,10
5,,,19.804166666666674,60.337500000000006,26.99799919128418
6,,,19.804166666666674,60.337500000000006,33.987998962402344
7,,,19.804166666666674,60.337500000000006,31.996000289916992
8,,,19.67083333333332,60.212500000000006,14.12399959564209
9,,,19.67083333333332,60.212500000000006,26.665000915527344
10,,,19.67083333333332,60.212500000000006,22.486000061035156
11,,,19.67083333333332,60.212500000000006,31.999000549316406
12,,,19.67083333333332,60.212500000000006,21.99799919128418
13,,,19.67083333333332,60.212500000000006,35.99700164794922
14,,,19.67083333333332,60.212500000000006,28.097999572753906
15,,,19.67083333333332,60.212500000000006,51.97600173950195
16,,,19.67083333333332,60.212500000000006,26.08099937438965
17,30.132966995239258,31.105756759643555,19.54583333333332,60.2375,13.998000144958496
18,30.132966995239258,31.105756759643555,19.54583333333332,60.2375,12.99899959564209
19,30.132966995239258,31.105756759643555,19.54583333333332,60.2375,50.249000549316406
20,30.132966995239258,31.105756759643555,19.54583333333332,60.2375,18.166000366210938
21,30.132966995239258,31.105756759643555,19.54583333333332,60.2375,23.996000289916992
22,30.132966995239258,31.105756759643555,19.54583333333332,60.2375,56.994998931884766
23,30.132966995239258,31.105756759643555,19.54583333333332,60.2375,14.998000144958496
24,30.132966995239258,31.105756759643555,19.54583333333332,60.2375,18.25
25,,,19.787499999999994,60.3625,25.483999252319336
26,,,19.787499999999994,60.3625,34.49800109863281
27,,,19.787499999999994,60.3625,28.243000030517578
28,,,19.787499999999994,60.3625,20.666000366210938
29,,,19.787499999999994,60.3625,34.6619987487793
30,,,19.787499999999994,60.3625,31.496999740600586
31,,,19.787499999999994,60.3625,32
32,,,19.787499999999994,60.3625,41.99700164794922
33,34.950218200683594,37.309574127197266,20.162499999999994,60.07083333333333,9
34,34.950218200683594,37.309574127197266,20.162499999999994,60.07083333333333,40.49800109863281
35,34.950218200683594,37.309574127197266,20.162499999999994,60.07083333333333,31.249000549316406
36,34.950218200683594,37.309574127197266,20.162499999999994,60.07083333333333,44.33300018310547
37,34.950218200683594,37.309574127197266,20.162499999999994,60.07083333333333,19
38,34.950218200683594,37.309574127197266,20.162499999999994,60.07083333333333,33.16600036621094
39,34.950218200683594,37.309574127197266,20.162499999999994,60.07083333333333,37.99300003051758
40,34.950218200683594,37.309574127197266,20.162499999999994,60.07083333333333,65.2490005493164
41,34.950218200683594,37.309574127197266,20.162499999999994,60.07083333333333,21.665000915527344
42,28.223054885864258,28.551443099975586,19.92083333333332,60.34583333333333,14.65999984741211
43,28.223054885864258,28.551443099975586,19.92083333333332,60.34583333333333,22.496000289916992
44,28.223054885864258,28.551443099975586,19.92083333333332,60.34583333333333,36.66400146484375
45,28.223054885864258,28.551443099975586,19.92083333333332,60.34583333333333,21.66699981689453
46,28.223054885864258,28.551443099975586,19.92083333333332,60.34583333333333,27.24799919128418
47,28.223054885864258,28.551443099975586,19.92083333333332,60.34583333333333,19.160999298095703
48,28.223054885864258,28.551443099975586,19.92083333333332,60.34583333333333,27.489999771118164
49,28.223054885864258,28.551443099975586,19.92083333333332,60.34583333333333,16.49799919128418
50,33.175048828125,35.976470947265625,19.929166666666674,60.34583333333333,34.16400146484375
51,33.175048828125,35.976470947265625,19.929166666666674,60.34583333333333,57.99700164794922
52,33.175048828125,35.976470947265625,19.929166666666674,60.34583333333333,23.99799919128418
53,33.175048828125,35.976470947265625,19.929166666666674,60.34583333333333,17.66699981689453
54,33.175048828125,35.976470947265625,19.929166666666674,60.34583333333333,45.49599838256836
55,33.175048828125,35.976470947265625,19.929166666666674,60.34583333333333,25.5
56,33.175048828125,35.976470947265625,19.929166666666674,60.34583333333333,32.5
57,33.175048828125,35.976470947265625,19.929166666666674,60.34583333333333,35.999000549316406
58,33.175048828125,35.976470947265625,19.929166666666674,60.34583333333333,32.24700164794922
59,28.21354103088379,29.784547805786133,19.59583333333333,60.2375,22.600000381469727
60,28.21354103088379,29.784547805786133,19.59583333333333,60.2375,31.97800064086914
61,28.21354103088379,29.784547805786133,19.59583333333333,60.2375,8
62,28.21354103088379,29.784547805786133,19.59583333333333,60.2375,25.465999603271484
63,28.21354103088379,29.784547805786133,19.59583333333333,60.2375,33.99599838256836
64,28.21354103088379,29.784547805786133,19.59583333333333,60.2375,16.999000549316406
65,,,19.537499999999994,60.22083333333333,8.99899959564209
66,,,19.537499999999994,60.22083333333333,19.993000030517578
67,,,19.537499999999994,60.22083333333333,33.49399948120117
68,,,19.537499999999994,60.22083333333333,24.48699951171875
69,,,19.537499999999994,60.22083333333333,30.49799919128418
70,,,19.537499999999994,60.22083333333333,12.246999740600586
71,,,19.537499999999994,60.22083333333333,30.99799919128418
72,,,19.537499999999994,60.22083333333333,20.163000106811523
73,,,19.537499999999994,60.22083333333333,38.499000549316406
74,,,19.537499999999994,60.22083333333333,32.53300094604492
75,,,19.537499999999994,60.22083333333333,23.118000030517578
76,,,19.537499999999994,60.22083333333333,30.992000579833984
77,,,19.537499999999994,60.22083333333333,46.979000091552734
78,,,19.537499999999994,60.22083333333333,24.982999801635742
79,,,19.537499999999994,60.22083333333333,18.233999252319336
80,31.525922775268555,33.837059020996094,20.270833333333343,60.1375,28.091999053955078
81,31.525922775268555,33.837059020996094,20.270833333333343,60.1375,39.64099884033203
82,31.525922775268555,33.837059020996094,20.270833333333343,60.1375,21.996999740600586
83,31.525922775268555,33.837059020996094,20.270833333333343,60.1375,27.249000549316406
84,31.525922775268555,33.837059020996094,20.270833333333343,60.1375,44.4900016784668
85,31.525922775268555,33.837059020996094,20.270833333333343,60.1375,32.66699981689453
86,31.525922775268555,33.837059020996094,20.270833333333343,60.1375,18.496000289916992
87,31.525922775268555,33.837059020996094,20.270833333333343,60.1375,23.475000381469727
88,31.525922775268555,33.837059020996094,20.270833333333343,60.1375,31.78499984741211
89,34.564334869384766,36.16923904418945,20.27916666666667,60.12916666666666,62.49599838256836
90,34.564334869384766,36.16923904418945,20.27916666666667,60.12916666666666,55.999000549316406
91,34.564334869384766,36.16923904418945,20.27916666666667,60.12916666666666,11.5
92,34.564334869384766,36.16923904418945,20.27916666666667,60.12916666666666,8.996999740600586
93,34.564334869384766,36.16923904418945,20.27916666666667,60.12916666666666,21.600000381469727
94,34.564334869384766,36.16923904418945,20.27916666666667,60.12916666666666,41.16299819946289
95,34.564334869384766,36.16923904418945,20.27916666666667,60.12916666666666,31.249000549316406
96,34.564334869384766,36.16923904418945,20.27916666666667,60.12916666666666,29.999000549316406
97,34.564334869384766,36.16923904418945,20.27916666666667,60.12916666666666,27.166000366210938
98,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,4
99,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,13.45199966430664
100,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,12.496999740600586
101,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,9
102,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,12.996000289916992
103,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,5
104,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,5.75
105,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,6.495999813079834
106,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,32.888999938964844
107,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,6.158999919891357
108,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,13.968999862670898
