,ectomycorrhizal_richness_Regressed,ectomycorrhizal_richness_Classified,ectomycorrhizal_richness_Predicted,ectomycorrhizal_richness,sample_id
2127,4.275104999542236,1,4.275104999542236,90.6230010986326,GF4S20529b
2128,4.0943827629089355,1,4.0943827629089355,39.97800064086898,GF4S20278b
2129,4.0943827629089355,1,4.0943827629089355,114.69999694824237,GF4S20279b
2130,2.652198076248169,1,2.652198076248169,179.6529998779302,GF4S02688b
2131,4.028916358947754,1,4.028916358947754,13.529000282287548,GF4S02647b
2132,2.996448516845703,1,2.996448516845703,0.9999999999999993,GF4S02658b
2133,3.8662452697753906,1,3.8662452697753906,54.49900054931667,GF4S02704b
2134,2.8765063285827637,1,2.8765063285827637,6.571000099182148,GF4S02641b
2135,3.9754855632781982,1,3.9754855632781982,204.9839935302722,GF4S02674b
2136,3.8662452697753906,1,3.8662452697753906,85.12400054931655,GF4S02705b
2137,2.7206058502197266,1,2.7206058502197266,11.895000457763762,GF4S19340b
2138,2.7206058502197266,1,2.7206058502197266,17.138000488281385,GF4S19339b
2139,2.7206058502197266,1,2.7206058502197266,14.29800033569344,GF4S19341b
2140,2.7206058502197266,1,2.7206058502197266,16.871000289916942,GF4S19342b
2141,1.7676366567611694,1,1.7676366567611694,3.9500000476837016,FMS24932v2
2142,1.7676366567611694,1,1.7676366567611694,5.00000000000003,FMS24943v2
2143,1.7676366567611694,1,1.7676366567611694,0.9999999999999993,FMS24942v2
2144,1.7676366567611694,1,1.7676366567611694,2.000000000000001,FMS24941v2
2145,1.7676366567611694,1,1.7676366567611694,5.980999946594272,FMS24933v2
2146,1.7676366567611694,1,1.7676366567611694,5.800000190734828,FMS24931v2
2147,1.7676366567611694,1,1.7676366567611694,3.9869999885559047,FMS24938v2
2148,1.7676366567611694,1,1.7676366567611694,7.823999881744358,FMS24934v2
2149,3.534959316253662,1,3.534959316253662,97.73699951171868,S001631
2150,4.784071922302246,1,4.784071922302246,60.9920005798342,GF4S19672b
2151,4.520254611968994,1,4.520254611968994,164.82400512695233,GF4S19670b
2152,4.520254611968994,1,4.520254611968994,110.97200012207013,GF4S19671b
2153,4.422374725341797,1,4.422374725341797,40.98600006103502,GF4S21239b
2154,4.422374725341797,1,4.422374725341797,41.34299850463876,GF4S21240b
2155,4.617158889770508,1,4.617158889770508,49.95700073242168,GF4S19822b
2156,4.762888431549072,1,4.762888431549072,154.03300476074136,GF4S19686b
2157,4.885365962982178,1,4.885365962982178,92.03800201416036,GF4S21304b
2158,4.885365962982178,1,4.885365962982178,113.89900207519482,GF4S21302b
2159,4.885365962982178,1,4.885365962982178,150.01800537109412,GF4S21303b
2160,4.762888431549072,1,4.762888431549072,53.43600082397481,GF4S19735b
2161,4.642326831817627,1,4.642326831817627,47.750000000000185,GF4S21173b
2162,4.642326831817627,1,4.642326831817627,18.49999999999998,GF4S21172b
2163,4.642326831817627,1,4.642326831817627,2.500000000000007,GF3S01417a
2164,4.436456203460693,1,4.436456203460693,78.1149978637695,GF4S21403b
2165,4.436456203460693,1,4.436456203460693,36.97999954223619,GF4T587otu
2166,4.436456203460693,1,4.436456203460693,155.3699951171875,GF4T594otu
2167,4.436456203460693,1,4.436456203460693,66.47100067138685,GF4S21400b
2168,4.436456203460693,1,4.436456203460693,27.385000228881893,GF4S21399b
2169,4.436456203460693,1,4.436456203460693,28.1709995269774,GF4T596otu
2170,4.436456203460693,1,4.436456203460693,72.96399688720743,S00D588
2171,4.436456203460693,1,4.436456203460693,76.07299804687516,S00D586
2172,4.436456203460693,1,4.436456203460693,59.58800125122105,GF4S21404b
2173,4.683814525604248,1,4.683814525604248,60.97100067138666,GF4S21045b
2174,4.683814525604248,1,4.683814525604248,170.48199462890634,GF4S21046b
2175,4.177583694458008,1,4.177583694458008,154.1900024414067,GF4S21720b
2176,4.309910297393799,1,4.309910297393799,91.43199920654342,GF4S21280b
2177,4.412477016448975,1,4.412477016448975,51.835998535156406,GF4S19616b
2178,4.560311317443848,1,4.560311317443848,104.45999908447287,GF4S21229b
2179,4.560311317443848,1,4.560311317443848,176.9869995117195,GF4S21228b
2180,4.560311317443848,1,4.560311317443848,52.4830017089846,GF4S21230b
2181,4.760631084442139,1,4.760631084442139,34.624999999999844,GF4S19594b
2182,4.760631084442139,1,4.760631084442139,54.96099853515639,GF4S19595b
2183,4.869527339935303,1,4.869527339935303,111.82800292968835,GF4S20297b
2184,4.869527339935303,1,4.869527339935303,82.56700134277337,GF4S20296b
2185,4.906769275665283,1,4.906769275665283,237.57499694824224,GF3S01369a
2186,4.906769275665283,1,4.906769275665283,148.38299560546835,GF4S21091b
2187,4.906769275665283,1,4.906769275665283,292.9309997558601,GF4S21092b
2188,4.617158889770508,1,4.617158889770508,79.78700256347646,GF4S20609b
2189,4.617158889770508,1,4.617158889770508,100.36399841308577,GF4S20610b
2190,3.868382215499878,1,3.868382215499878,33.749000549316406,FMS12316v2
2191,4.705404758453369,1,4.705404758453369,79.97499847412146,GF4S20694b
2192,4.705404758453369,1,4.705404758453369,50.816001892089986,GF4S20693b
2193,4.822797775268555,1,4.822797775268555,138.98500061035205,GF4S19646b
2194,4.349818706512451,1,4.349818706512451,74.54799652099581,GF3S01407a
2195,4.349818706512451,1,4.349818706512451,149.98699951171986,GF4S21584b
2196,4.233551025390625,1,4.233551025390625,97.62100219726602,GF4T1131otu
2197,4.233551025390625,1,4.233551025390625,21.993999481201133,GF4T1134otu
2198,4.895532131195068,1,4.895532131195068,53.27600097656275,GF4S19848b
2199,4.436456203460693,1,4.436456203460693,46.49399948120116,S00D581
2200,4.436456203460693,1,4.436456203460693,14.92099952697758,GF4S21412b
2201,4.436456203460693,1,4.436456203460693,111.49800109863293,GF4S21389b
2202,4.436456203460693,1,4.436456203460693,26.47599983215337,GF4S21390b
2203,4.436456203460693,1,4.436456203460693,60.11700057983387,S00D593
2204,4.436456203460693,1,4.436456203460693,79.98799896240203,GF4S21413b
2205,4.760631084442139,1,4.760631084442139,82.3710021972654,GF4S19605b
2206,4.624884128570557,1,4.624884128570557,116.9749984741207,GF4S20857b
2207,4.594879150390625,1,4.594879150390625,124.70500183105518,GF4S19802b
2208,4.381681442260742,1,4.381681442260742,56.00000000000001,GF4S21295b
2209,4.632502555847168,1,4.632502555847168,108.0019989013674,GF4S20225b
2210,4.632502555847168,1,4.632502555847168,89.63200378417997,GF4S20224b
2211,4.774207592010498,1,4.774207592010498,223.1940002441401,GF4S19809b
2212,4.729764938354492,1,4.729764938354492,71.87999725341794,GF4S19832b
2213,4.729764938354492,1,4.729764938354492,80.81199645996128,GF4S19831b
2214,4.760631084442139,1,4.760631084442139,34.93500137329106,GF4S19599b
2215,4.543587684631348,1,4.543587684631348,105.03199768066446,GF4S19858b
2216,4.543587684631348,1,4.543587684631348,126.7180023193366,GF4S19857b
2217,4.646276950836182,1,4.646276950836182,151.41299438476656,GF4S21675b
2218,4.55080509185791,1,4.55080509185791,132.02299499511759,GF4S19637b
2219,4.745781898498535,1,4.745781898498535,128.49999999999972,GF4S20814b
2220,4.745781898498535,1,4.745781898498535,152.4649963378903,GF4S20815b
2221,4.745781898498535,1,4.745781898498535,4.500000000000026,GF4S20813b
2222,4.569131374359131,1,4.569131374359131,99.20800018310534,GF4S21104b
2223,4.569131374359131,1,4.569131374359131,56.08700180053715,GF4S21103b
2224,4.436456203460693,1,4.436456203460693,49.56000137329093,GF4S21380b
2225,4.436456203460693,1,4.436456203460693,5.00000000000003,GF4T583otu
2226,4.822797775268555,1,4.822797775268555,156.1430053710937,GF4S19638b
2227,4.683774471282959,1,4.683774471282959,204.0650024414064,GF4S20974b
2228,4.683774471282959,1,4.683774471282959,140.58700561523426,GF4S20975b
2229,4.436456203460693,1,4.436456203460693,81.88300323486327,GF4S21405b
2230,4.436456203460693,1,4.436456203460693,78.49199676513686,S00D590
2231,4.436456203460693,1,4.436456203460693,68.05599975585943,S00D589
2232,4.436456203460693,1,4.436456203460693,139.8639984130859,GF4S21406b
2233,4.436456203460693,1,4.436456203460693,21.979000091552717,GF4S21408b
2234,4.436456203460693,1,4.436456203460693,41.66500091552743,GF4S21407b
2235,4.5729265213012695,1,4.5729265213012695,82.18399810791006,GF4S20523b
2236,4.5729265213012695,1,4.5729265213012695,93.10199737548835,GF4S20524b
2237,4.451325416564941,1,4.451325416564941,125.6259994506846,GF4S21743b
2238,4.5729265213012695,1,4.5729265213012695,78.46900177001983,GF4S20531b
2239,4.5729265213012695,1,4.5729265213012695,126.98899841308628,GF4S20532b
2240,4.527616500854492,1,4.527616500854492,114.58499908447318,GF4S20538b
2241,4.527616500854492,1,4.527616500854492,114.33399963378922,GF4S20537b
2242,3.9013218879699707,1,3.9013218879699707,16.71400070190431,GF4S20156b
2243,3.9013218879699707,1,3.9013218879699707,57.34500122070342,GF4S20157b
2244,3.693875789642334,1,3.693875789642334,128.93800354003918,GF4S21789b
2245,2.364715576171875,1,2.364715576171875,0,GF4S02616b
2246,3.9754855632781982,1,3.9754855632781982,38.59799957275394,S005243
2247,3.9754855632781982,1,3.9754855632781982,55.50000000000026,GF4S02706b
2248,3.1215431690216064,1,3.1215431690216064,34.33300018310538,FMS20318v2
2249,3.1215431690216064,1,3.1215431690216064,21.870000839233423,FMS20371v2
2250,3.1215431690216064,1,3.1215431690216064,19.59900093078619,FMS20351v2
2251,3.1215431690216064,1,3.1215431690216064,31.88100051879878,FMS20373v2
2252,3.1215431690216064,1,3.1215431690216064,33.12799835205091,FMS20329v2
2253,3.1215431690216064,1,3.1215431690216064,7.489999771118127,FMS20358v2
2254,3.1215431690216064,1,3.1215431690216064,5.24399995803835,FMS20270v2
2255,3.1215431690216064,1,3.1215431690216064,32.662998199462834,FMS20310v2
2256,3.1215431690216064,1,3.1215431690216064,13.166999816894446,FMS20364v2
2257,3.1215431690216064,1,3.1215431690216064,29.982999801635565,FMS20281v2
2258,3.1215431690216064,1,3.1215431690216064,29.118000030517738,FMS20337v2
2259,3.1215431690216064,1,3.1215431690216064,16.500000000000025,FMS20348v2
2260,3.1215431690216064,1,3.1215431690216064,23.11800003051769,FMS20294v2
2261,3.1215431690216064,1,3.1215431690216064,25.16600036621085,FMS20306v2
2262,3.1215431690216064,1,3.1215431690216064,5.999999999999976,FMS20271v2
2263,3.1215431690216064,1,3.1215431690216064,39.99300003051751,FMS20347v2
2264,3.1215431690216064,1,3.1215431690216064,16.989999771118242,FMS20280v2
2265,3.1215431690216064,1,3.1215431690216064,10.996000289917019,FMS20279v2
2266,3.1215431690216064,1,3.1215431690216064,24.49099922180174,FMS20332v2
2267,3.1215431690216064,1,3.1215431690216064,11.487999916076754,FMS20386v2
2268,3.1215431690216064,1,3.1215431690216064,15.498999595642061,FMS20363v2
2269,3.1215431690216064,1,3.1215431690216064,14.484999656677173,FMS20287v2
2270,3.1215431690216064,1,3.1215431690216064,90.96299743652324,FMS20304v2
2271,3.1215431690216064,1,3.1215431690216064,21.99900054931633,FMS20292v2
2272,3.1215431690216064,1,3.1215431690216064,23.99799919128422,FMS20309v2
2273,3.1215431690216064,1,3.1215431690216064,21.159000396728587,FMS20276v2
2274,3.1215431690216064,1,3.1215431690216064,30.99799919128416,FMS20319v2
2275,3.1215431690216064,1,3.1215431690216064,29.2450008392335,FMS20334v2
2276,3.1215431690216064,1,3.1215431690216064,18.93799972534185,FMS20359v2
2277,3.1215431690216064,1,3.1215431690216064,5.00000000000003,FMS20301v2
2278,3.1215431690216064,1,3.1215431690216064,6.894999980926507,FMS20274v2
2279,3.1215431690216064,1,3.1215431690216064,66.65799713134747,FMS20323v2
2280,3.1215431690216064,1,3.1215431690216064,81.9860000610349,FMS20290v2
2281,3.1215431690216064,1,3.1215431690216064,20.999000549316303,FMS20325v2
2282,3.1215431690216064,1,3.1215431690216064,8.996999740600609,FMS20286v2
2283,3.1215431690216064,1,3.1215431690216064,15.057000160217264,FMS20272v2
2284,3.1215431690216064,1,3.1215431690216064,46.474998474121264,FMS20346v2
2285,3.1215431690216064,1,3.1215431690216064,34.33200073242192,FMS20339v2
2286,3.1215431690216064,1,3.1215431690216064,40.97100067138656,FMS20299v2
2287,3.1215431690216064,1,3.1215431690216064,31.937000274658182,FMS20381v2
2288,3.1215431690216064,1,3.1215431690216064,35.33200073242198,FMS20324v2
2289,3.1215431690216064,1,3.1215431690216064,9.250000000000027,FMS20282v2
2290,3.1215431690216064,1,3.1215431690216064,48.66199874877916,FMS20305v2
2291,3.1215431690216064,1,3.1215431690216064,82.98200225830088,FMS20314v2
2292,3.1215431690216064,1,3.1215431690216064,22.12400054931642,FMS20384v2
2293,3.1215431690216064,1,3.1215431690216064,36.896999359130966,FMS20308v2
2294,3.1215431690216064,1,3.1215431690216064,21.224000930786072,FMS20352v2
2295,3.1215431690216064,1,3.1215431690216064,16.985000610351612,FMS20300v2
2296,3.1215431690216064,1,3.1215431690216064,24.996999740600618,FMS20291v2
2297,3.1215431690216064,1,3.1215431690216064,33.745998382568246,FMS20368v2
2298,3.1215431690216064,1,3.1215431690216064,25.247999191284162,FMS20340v2
2299,3.1215431690216064,1,3.1215431690216064,19.25000000000004,FMS20378v2
2300,3.1215431690216064,1,3.1215431690216064,18.9869995117187,FMS20357v2
2301,3.1215431690216064,1,3.1215431690216064,76.48300170898442,FMS20377v2
2302,3.1215431690216064,1,3.1215431690216064,25.99200057983398,FMS20367v2
2303,3.1215431690216064,1,3.1215431690216064,38.165000915527244,FMS20383v2
2304,3.1215431690216064,1,3.1215431690216064,29.597999572753793,FMS20317v2
2305,3.1215431690216064,1,3.1215431690216064,19.122999191284187,FMS20354v2
2306,3.1215431690216064,1,3.1215431690216064,33.22800064086904,FMS20376v2
2307,3.1215431690216064,1,3.1215431690216064,71.10800170898474,FMS20297v2
2308,3.1215431690216064,1,3.1215431690216064,24.410999298095827,FMS20285v2
2309,3.1215431690216064,1,3.1215431690216064,30.594999313354442,FMS20328v2
2310,3.1215431690216064,1,3.1215431690216064,32.16299819946301,FMS20322v2
2311,3.1215431690216064,1,3.1215431690216064,27.878000259399315,FMS20372v2
2312,3.1215431690216064,1,3.1215431690216064,41.451000213623104,FMS20356v2
2313,3.1215431690216064,1,3.1215431690216064,41.14099884033185,FMS20335v2
2314,3.1215431690216064,1,3.1215431690216064,41.217998504638516,FMS20289v2
2315,3.1215431690216064,1,3.1215431690216064,38.98699951171871,FMS20275v2
2316,3.1215431690216064,1,3.1215431690216064,25.160999298095778,FMS20369v2
2317,3.1215431690216064,1,3.1215431690216064,23.965999603271563,FMS20343v2
2318,3.1215431690216064,1,3.1215431690216064,49.99599838256827,FMS20296v2
2319,3.1215431690216064,1,3.1215431690216064,34.99900054931656,FMS20379v2
2320,3.1215431690216064,1,3.1215431690216064,27.646999359130945,FMS20312v2
2321,3.1215431690216064,1,3.1215431690216064,35.08100128173825,FMS20313v2
2322,3.1215431690216064,1,3.1215431690216064,6.981999874114985,FMS20277v2
2323,3.1215431690216064,1,3.1215431690216064,57.96099853515644,FMS20338v2
2324,3.1215431690216064,1,3.1215431690216064,42.12200164794907,FMS20349v2
2325,3.1215431690216064,1,3.1215431690216064,21.56200027465832,FMS20303v2
2326,3.1215431690216064,1,3.1215431690216064,40.06000137329084,FMS20333v2
2327,3.1215431690216064,1,3.1215431690216064,34.123001098632855,FMS20315v2
2328,3.1215431690216064,1,3.1215431690216064,33.165000915527315,FMS20320v2
2329,3.1215431690216064,1,3.1215431690216064,30.632999420165977,FMS20366v2
2330,3.1215431690216064,1,3.1215431690216064,18.590999603271573,FMS20330v2
2331,3.1215431690216064,1,3.1215431690216064,25.122999191284283,FMS20295v2
2332,3.1215431690216064,1,3.1215431690216064,40.429000854492394,FMS20344v2
2333,3.1215431690216064,1,3.1215431690216064,32.96599960327141,FMS20374v2
2334,3.1215431690216064,1,3.1215431690216064,56.987998962402706,FMS20382v2
2335,3.1215431690216064,1,3.1215431690216064,34.99700164794912,FMS20353v2
2336,3.1215431690216064,1,3.1215431690216064,8.888999938964858,FMS20284v2
2337,3.1215431690216064,1,3.1215431690216064,38.98799896240241,FMS20362v2
2338,3.1215431690216064,1,3.1215431690216064,28.974000930786104,FMS20361v2
2339,3.1215431690216064,1,3.1215431690216064,52.16299819946291,FMS20342v2
2340,3.1215431690216064,1,3.1215431690216064,47.974998474121,FMS20327v2
2341,4.626336097717285,1,4.626336097717285,46.61899948120128,GF4S20665b
2342,4.626336097717285,1,4.626336097717285,135.9060058593748,GF4S20666b
2343,4.571231842041016,1,4.571231842041016,122.9140014648446,GF4S20834b
2344,4.422374725341797,1,4.422374725341797,114.87999725341808,GF4S21579b
2345,4.422374725341797,1,4.422374725341797,103.9860000610346,GF3S01408a
2346,4.422374725341797,1,4.422374725341797,192.41400146484477,GF4S21578b
2347,4.812459945678711,1,4.812459945678711,147.47799682617207,GF4S20558b
2348,4.588469982147217,1,4.588469982147217,56.90399932861316,GF4S20395b
2349,4.588469982147217,1,4.588469982147217,42.73699951171863,GF4S20394b
2350,4.387045860290527,1,4.387045860290527,255.28700256347685,GF3S01341a
2351,4.387045860290527,1,4.387045860290527,45.00000000000023,GF4S20916b
2352,4.387045860290527,1,4.387045860290527,132.8170013427728,GF4S20917b
2353,4.790045261383057,1,4.790045261383057,197.08000183105528,GF4S20575b
2354,4.73464298248291,1,4.73464298248291,177.35899353027375,GF4S19887b
2355,4.729764938354492,1,4.729764938354492,5.00000000000003,GF4S19821b
2356,4.729764938354492,1,4.729764938354492,116.10800170898344,GF4S19820b
2357,4.822797775268555,1,4.822797775268555,91.6849975585935,GF4S19644b
2358,4.594879150390625,1,4.594879150390625,88.09999847412122,GF4S19817b
2359,4.617158889770508,1,4.617158889770508,140.88600158691352,GF4S19746b
2360,4.596688270568848,1,4.596688270568848,186.38000488281335,GF4S21667b
2361,4.560311317443848,1,4.560311317443848,150.32600402832017,GF4S20080b
2362,4.560311317443848,1,4.560311317443848,103.1490020751949,GF4S20079b
2363,4.34532356262207,1,4.34532356262207,244.63200378417957,GF4S20386b
2364,4.34532356262207,1,4.34532356262207,64.76499938964872,GF4S20385b
2365,4.693678855895996,1,4.693678855895996,175.0279998779305,GF4S19860b
2366,4.693678855895996,1,4.693678855895996,69.77300262451165,GF4S19861b
2367,4.669830322265625,1,4.669830322265625,63.895000457764,GF4S21259b
2368,4.438435077667236,1,4.438435077667236,138.2539978027345,GF4S19633b
2369,4.864378929138184,1,4.864378929138184,194.74299621581943,GF4S20702b
2370,4.864378929138184,1,4.864378929138184,86.26699829101575,GF4S20701b
2371,4.560311317443848,1,4.560311317443848,44.86999893188492,GF4S21338b
