,ectomycorrhizal_richness_Ensemble_mean,ectomycorrhizal_richness_Bootstrapped_mean,ectomycorrhizal_richness_Bootstrapped_lower,ectomycorrhizal_richness_Bootstrapped_upper,ectomycorrhizal_richness_Bootstrapped_stdDev,ectomycorrhizal_richness_Bootstrapped_coefOfVar,univariate_pct_int_ext,PCA_pct_int_ext,ectomycorrhizal_richness,sample_id
799,41.695892333984375,38.77226638793945,27.98804473876953,51.98900604248047,0.1726931482553482,0.04420056566596031,0.4000000059604645,1,8.500000000000048,FMS00264v3
800,40.29441452026367,34.93336486816406,23.42214584350586,45.871036529541016,0.1967400163412094,0.05142311751842499,0.4000000059604645,1,6.727000236511213,FMS00333v3
801,40.29441452026367,34.93336486816406,23.42214584350586,45.871036529541016,0.1967400163412094,0.05142311751842499,0.4000000059604645,1,2.000000000000001,FMS00391v3
802,48.053470611572266,41.80697250366211,30.24815559387207,55.72376251220703,0.17393913865089417,0.043611910194158554,0.4000000059604645,1,8.500000000000048,FMS00303v3
803,48.053470611572266,41.80697250366211,30.24815559387207,55.72376251220703,0.17393913865089417,0.043611910194158554,0.4000000059604645,1,0,FMS00285v3
804,48.053470611572266,41.80697250366211,30.24815559387207,55.72376251220703,0.17393913865089417,0.043611910194158554,0.4000000059604645,1,0.9999999999999993,FMS00308v3
805,49.839168548583984,41.381065368652344,31.710891723632812,51.95722961425781,0.14933034777641296,0.037845779210329056,0.4000000059604645,1,41.78400039672864,GF3S05698a
806,49.839168548583984,41.381065368652344,31.710891723632812,51.95722961425781,0.14933034777641296,0.037845779210329056,0.4000000059604645,1,47.11199951171885,GF3S05642a
807,38.5167236328125,30.474576950073242,21.004989624023438,43.953765869140625,0.2036907970905304,0.055220477283000946,0.4000000059604645,1,28.8889999389649,S009211
808,38.5167236328125,30.474576950073242,21.004989624023438,43.953765869140625,0.2036907970905304,0.055220477283000946,0.4000000059604645,1,88.38600158691389,S009208
809,38.5167236328125,30.474576950073242,21.004989624023438,43.953765869140625,0.2036907970905304,0.055220477283000946,0.4000000059604645,1,46.449001312255994,S009214
810,38.5167236328125,30.474576950073242,21.004989624023438,43.953765869140625,0.2036907970905304,0.055220477283000946,0.4000000059604645,1,63.2779998779299,S009205
811,69.52523040771484,56.757484436035156,43.15882873535156,71.84249877929688,0.1394617110490799,0.03270993009209633,0.4000000059604645,1,108.97599792480473,GF3S05704a
812,69.52523040771484,56.757484436035156,43.15882873535156,71.84249877929688,0.1394617110490799,0.03270993009209633,0.4000000059604645,1,49.9970016479491,GF3S05648a
813,50.53123092651367,39.54066467285156,29.373952865600586,50.67169189453125,0.14432673156261444,0.03708530589938164,0.4000000059604645,1,57.49499893188453,S009336
814,61.852603912353516,44.734344482421875,31.943214416503906,62.40509796142578,0.17277929186820984,0.04257172346115112,0.4000000059604645,1,107.69999694824173,S009318
815,85.44590759277344,49.536888122558594,36.02924346923828,76.46160888671875,0.24809589982032776,0.05812293663620949,0.4000000059604645,1,247.34100341796787,S009329
816,24.83944320678711,28.270397186279297,23.073057174682617,34.639705657958984,0.11938159912824631,0.033963654190301895,0.4000000059604645,1,32.49999999999997,FMS00653v3
817,102.30790710449219,66.48191833496094,49.69672775268555,87.58238220214844,0.16716806590557098,0.03738301619887352,0.4000000059604645,1,152.569000244141,GF3S10257b
818,102.30790710449219,66.48191833496094,49.69672775268555,87.58238220214844,0.16716806590557098,0.03738301619887352,0.4000000059604645,1,97.86799621582014,GF3S10258b
819,102.30790710449219,66.48191833496094,49.69672775268555,87.58238220214844,0.16716806590557098,0.03738301619887352,0.4000000059604645,1,180.99800109863338,GF3S10256b
820,62.6718635559082,49.825496673583984,40.41595458984375,62.31074523925781,0.11267019808292389,0.027549829334020615,0.4000000059604645,1,65.49900054931648,GF4S14666b
821,68.84152221679688,48.489620208740234,39.43230438232422,63.779457092285156,0.12113899737596512,0.029739663004875183,0.4000000059604645,1,74.8990020751953,GF4S14672b
822,68.84152221679688,48.489620208740234,39.43230438232422,63.779457092285156,0.12113899737596512,0.029739663004875183,0.4000000059604645,1,103.74500274658175,GF4S14663b
823,103.51226043701172,71.43399810791016,54.329811096191406,89.37621307373047,0.13041043281555176,0.029036033898591995,0.4000000059604645,1,143.78399658203094,GF3S10250b
824,101.90789794921875,66.22283935546875,50.60466766357422,88.8932113647461,0.14115072786808014,0.03187502175569534,0.4000000059604645,1,163.1529998779307,GF3S10254b
825,35.41985321044922,38.49641418457031,24.767488479614258,48.784034729003906,0.18400423228740692,0.047016438096761703,0.4000000059604645,1,0.9999999999999993,FMS00616v3
826,29.852310180664062,38.71551513671875,21.7088623046875,56.26266860961914,0.24322949349880219,0.06091632694005966,0.4000000059604645,1,0.9999999999999993,FMS00622v3
827,55.59318923950195,48.95530700683594,29.096508026123047,62.541568756103516,0.21330924332141876,0.05067861080169678,0.4000000059604645,1,0.9999999999999993,FMS00655v3
828,114.56742095947266,73.1620101928711,53.92303466796875,98.66145324707031,0.17606374621391296,0.0383780263364315,0.4000000059604645,1,167.12300109863241,GF3S10260b
829,114.56742095947266,73.1620101928711,53.92303466796875,98.66145324707031,0.17606374621391296,0.0383780263364315,0.4000000059604645,1,187.33099365234486,GF3S10265b
830,114.56742095947266,73.1620101928711,53.92303466796875,98.66145324707031,0.17606374621391296,0.0383780263364315,0.4000000059604645,1,146.77699279785236,GF3S10261b
831,103.54999542236328,59.026329040527344,43.59613800048828,80.7277603149414,0.15940147638320923,0.03678033873438835,0.4000000059604645,1,163.998992919922,GF3S10262b
832,103.54999542236328,59.026329040527344,43.59613800048828,80.7277603149414,0.15940147638320923,0.03678033873438835,0.4000000059604645,1,179.46000671386736,GF3S10263b
833,113.32083892822266,68.96781921386719,52.71738815307617,99.12649536132812,0.16253411769866943,0.03608812391757965,0.4000000059604645,1,262.45901489257744,GF3S10255b
834,31.5211124420166,38.59759521484375,23.37784194946289,52.704673767089844,0.20678432285785675,0.05242074280977249,0.4000000059604645,1,0.9999999999999993,FMS00650v3
835,26.243515014648438,31.35529136657715,17.486351013183594,42.10321044921875,0.2368219941854477,0.06304008513689041,0.4000000059604645,1,2.500000000000007,FMS00493v3
836,24.05921745300293,32.36713409423828,21.069583892822266,44.17861557006836,0.19086936116218567,0.051062822341918945,0.4000000059604645,1,5.00000000000003,FMS00552v3
837,24.05921745300293,32.36713409423828,21.069583892822266,44.17861557006836,0.19086936116218567,0.051062822341918945,0.4000000059604645,1,2.500000000000007,FMS00559v3
838,34.06136703491211,35.45485305786133,18.650104522705078,47.6466178894043,0.2628411650657654,0.06704603135585785,0.4000000059604645,1,0,FMS00568v3
839,34.06136703491211,35.45485305786133,18.650104522705078,47.6466178894043,0.2628411650657654,0.06704603135585785,0.4000000059604645,1,0.9999999999999993,FMS00560v3
840,28.05130386352539,33.73151397705078,17.258167266845703,61.33821105957031,0.3439883589744568,0.08690536767244339,0.4000000059604645,1,2.9999999999999973,GF4S14500b
841,28.05130386352539,33.73151397705078,17.258167266845703,61.33821105957031,0.3439883589744568,0.08690536767244339,0.4000000059604645,1,188.60400390625097,S009335
842,28.05130386352539,33.73151397705078,17.258167266845703,61.33821105957031,0.3439883589744568,0.08690536767244339,0.4000000059604645,1,5.9520001411438095,GF4S14504b
843,28.05130386352539,33.73151397705078,17.258167266845703,61.33821105957031,0.3439883589744568,0.08690536767244339,0.4000000059604645,1,13.43400001525874,GF4S14503b
844,75.98167419433594,49.62364196777344,34.130516052246094,74.91828155517578,0.20388193428516388,0.04841679707169533,0.4000000059604645,1,69.94400024414094,S009244
845,75.98167419433594,49.62364196777344,34.130516052246094,74.91828155517578,0.20388193428516388,0.04841679707169533,0.4000000059604645,1,144.11500549316406,S009241
846,75.98167419433594,49.62364196777344,34.130516052246094,74.91828155517578,0.20388193428516388,0.04841679707169533,0.4000000059604645,1,153.95899963378957,S009247
847,75.98167419433594,49.62364196777344,34.130516052246094,74.91828155517578,0.20388193428516388,0.04841679707169533,0.4000000059604645,1,64.55599975585955,S009250
848,34.16722869873047,38.27375793457031,23.96312713623047,50.78177261352539,0.22771021723747253,0.057482339441776276,0.4000000059604645,1,0.9999999999999993,FMS00657v3
849,35.35185623168945,39.053749084472656,22.55018424987793,62.42045593261719,0.28613218665122986,0.07056961208581924,0.4000000059604645,1,9.000000000000043,GF4S14492b
850,35.35185623168945,39.053749084472656,22.55018424987793,62.42045593261719,0.28613218665122986,0.07056961208581924,0.4000000059604645,1,141.07400512695347,S009333
851,35.35185623168945,39.053749084472656,22.55018424987793,62.42045593261719,0.28613218665122986,0.07056961208581924,0.4000000059604645,1,4.833000183105453,GF4S14488b
852,68.53656768798828,39.195159912109375,26.508455276489258,61.49809646606445,0.24411246180534363,0.06091635301709175,0.4000000059604645,1,127.54599761962939,GF3S05712a
853,68.53656768798828,39.195159912109375,26.508455276489258,61.49809646606445,0.24411246180534363,0.06091635301709175,0.4000000059604645,1,121.31800079345655,GF3S05656a
854,60.5502815246582,40.912574768066406,31.005783081054688,54.089508056640625,0.15128596127033234,0.03843299299478531,0.4000000059604645,1,85.98699951171875,S009331
855,18.334068298339844,27.90210723876953,15.944001197814941,36.589237213134766,0.21494315564632416,0.059585925191640854,0.4000000059604645,1,0.9999999999999993,FMS00388v3
856,18.334068298339844,27.90210723876953,15.944001197814941,36.589237213134766,0.21494315564632416,0.059585925191640854,0.4000000059604645,1,13.000000000000021,FMS00321v3
857,94.09676361083984,56.76985168457031,42.2706413269043,77.06620788574219,0.20684510469436646,0.047438979148864746,0.4000000059604645,1,167.29800415039105,GF3S10264b
858,94.09676361083984,56.76985168457031,42.2706413269043,77.06620788574219,0.20684510469436646,0.047438979148864746,0.4000000059604645,1,190.44799804687477,GF3S10259b
859,36.839752197265625,39.9215202331543,25.316038131713867,65.11402893066406,0.2554158568382263,0.06320132315158844,0.4000000059604645,1,16.77300071716305,GF4S14498b
860,36.839752197265625,39.9215202331543,25.316038131713867,65.11402893066406,0.2554158568382263,0.06320132315158844,0.4000000059604645,1,164.21800231933577,S009334
861,36.839752197265625,39.9215202331543,25.316038131713867,65.11402893066406,0.2554158568382263,0.06320132315158844,0.4000000059604645,1,7.986999988555896,GF4S14493b
862,36.839752197265625,39.9215202331543,25.316038131713867,65.11402893066406,0.2554158568382263,0.06320132315158844,0.4000000059604645,1,11.982999801635648,GF4S14497b
863,41.1824951171875,35.84451675415039,26.7458553314209,47.04460906982422,0.15658682584762573,0.04115856811404228,0.4000000059604645,1,20.653999328613274,FMS00252v3
864,41.1824951171875,35.84451675415039,26.7458553314209,47.04460906982422,0.15658682584762573,0.04115856811404228,0.4000000059604645,1,4.500000000000026,FMS00290v3
0,,,,,,,0.3199999928474426,1,22.586999893188427,GF3S01733a
1,,,,,,,0.3199999928474426,1,5.9869999885558975,GF3S01731a
2,,,,,,,0.3199999928474426,1,4.964000225067157,GF3S01722a
3,,,,,,,0.3199999928474426,1,5.991000175476073,GF3S01735a
4,,,,,,,0.3199999928474426,1,6.989999771118199,GF3S01724a
5,,,,,,,0.3199999928474426,1,27.593999862670955,GF3S01737a
6,,,,,,,0.3199999928474426,1,2.000000000000001,GF3S01723a
7,,,,,,,0.3199999928474426,1,18.489999771118224,GF3S01730a
8,,,,,,,0.3199999928474426,1,17.486000061035117,GF3S01727a
9,,,,,,,0.3199999928474426,1,3.428999900817856,GF3S01734a
10,,,,,,,0.3199999928474426,1,16.9689998626709,GF3S01688a
11,,,,,,,0.3199999928474426,1,2.33299994468689,GF3S01726a
12,,,,,,,0.3199999928474426,1,6.9949998855591105,GF3S01728a
13,70.71844482421875,56.581356048583984,46.027828216552734,67.57418823242188,0.10331735759973526,0.02455434761941433,0.4000000059604645,1,133.71099853515602,GF4S19624b
14,70.71844482421875,56.581356048583984,46.027828216552734,67.57418823242188,0.10331735759973526,0.02455434761941433,0.4000000059604645,1,34.435001373290916,GF4S19623b
15,54.118385314941406,48.35783386230469,39.376556396484375,56.73372268676758,0.09295550733804703,0.02305825985968113,0.4000000059604645,1,120.02799987792984,GF4S20905b
16,54.118385314941406,48.35783386230469,39.376556396484375,56.73372268676758,0.09295550733804703,0.02305825985968113,0.4000000059604645,1,89.68800354003919,GF4S20162b
17,54.118385314941406,48.35783386230469,39.376556396484375,56.73372268676758,0.09295550733804703,0.02305825985968113,0.4000000059604645,1,80.17500305175801,GF4S20163b
18,54.118385314941406,48.35783386230469,39.376556396484375,56.73372268676758,0.09295550733804703,0.02305825985968113,0.4000000059604645,1,100.41000366210938,GF3S01321a
19,54.118385314941406,48.35783386230469,39.376556396484375,56.73372268676758,0.09295550733804703,0.02305825985968113,0.4000000059604645,1,195.13600158691455,GF4S20906b
20,61.880062103271484,53.2922477722168,43.580543518066406,63.79722213745117,0.10262441635131836,0.024759188294410706,0.4000000059604645,1,94.71700286865219,GF4S19813b
21,61.880062103271484,53.2922477722168,43.580543518066406,63.79722213745117,0.10262441635131836,0.024759188294410706,0.4000000059604645,1,206.3789978027338,GF4S19738b
22,64.0833511352539,53.3310661315918,45.20390319824219,64.03166198730469,0.08993998169898987,0.021791117265820503,0.4000000059604645,1,97.72799682617206,GF4S20644b
23,64.0833511352539,53.3310661315918,45.20390319824219,64.03166198730469,0.08993998169898987,0.021791117265820503,0.4000000059604645,1,79.77799987792964,GF4S20643b
24,55.311004638671875,46.056312561035156,32.994834899902344,58.76357650756836,0.14706653356552124,0.03626815974712372,0.4000000059604645,1,57.74399948120126,GF4S20118b
25,55.311004638671875,46.056312561035156,32.994834899902344,58.76357650756836,0.14706653356552124,0.03626815974712372,0.4000000059604645,1,223.6410064697261,GF3S01328a
26,55.311004638671875,46.056312561035156,32.994834899902344,58.76357650756836,0.14706653356552124,0.03626815974712372,0.4000000059604645,1,316.87298583984546,GF4S20119b
27,43.71528625488281,33.00288391113281,26.287784576416016,42.75310516357422,0.14204424619674683,0.03838222473859787,0.4000000059604645,1,144.9889984130854,GF4S20618b
28,69.75049591064453,53.759437561035156,42.45628356933594,69.97970581054688,0.12666919827461243,0.030242741107940674,0.4000000059604645,1,157.75300598144509,GF4S21023b
29,69.75049591064453,53.759437561035156,42.45628356933594,69.97970581054688,0.12666919827461243,0.030242741107940674,0.4000000059604645,1,318.98999023437545,GF4S21024b
30,63.66070556640625,49.18178176879883,38.88692092895508,58.549800872802734,0.11216466873884201,0.02752147614955902,0.4000000059604645,1,16.71400070190431,GF4S21162b
31,63.66070556640625,49.18178176879883,38.88692092895508,58.549800872802734,0.11216466873884201,0.02752147614955902,0.4000000059604645,1,42.8470001220703,GF3S01421a
32,63.66070556640625,49.18178176879883,38.88692092895508,58.549800872802734,0.11216466873884201,0.02752147614955902,0.4000000059604645,1,134.9999999999997,GF4S21163b
33,70.1837158203125,52.85928726196289,41.515750885009766,64.95159149169922,0.12455683201551437,0.02988543175160885,0.4000000059604645,1,34.79600143432635,GF4S19579b
34,64.01569366455078,56.08785629272461,47.2100830078125,67.28466796875,0.10530563443899155,0.025063449516892433,0.4000000059604645,1,94.96399688720685,GF4S19669b
35,57.14623260498047,50.51215362548828,41.13109588623047,64.7783203125,0.10720740258693695,0.026172691956162453,0.4000000059604645,1,39.00000000000014,GF4S20369b
36,57.14623260498047,50.51215362548828,41.13109588623047,64.7783203125,0.10720740258693695,0.026172691956162453,0.4000000059604645,1,194.1970062255856,GF4S20370b
37,47.226680755615234,42.80358123779297,32.577476501464844,55.807945251464844,0.1525440365076065,0.0382758267223835,0.4000000059604645,1,84.89900207519543,GF4S20338b
