,arbuscular_mycorrhizal_richness_predicted_wSpatialPreds,arbuscular_mycorrhizal_richness_predicted,id
610,21.037050247192383,20.36932945251465,67002
611,24.257347106933594,25.31451988220215,88056
612,21.530654907226562,19.671672821044922,5289
613,21.579824447631836,20.47096824645996,69206
614,21.898073196411133,20.957157135009766,1261
615,23.111692428588867,25.47612953186035,73277
616,24.709609985351562,27.545848846435547,12060
617,21.75358772277832,21.295166015625,64370
618,21.689945220947266,20.56812858581543,49260
619,25.82483673095703,28.836898803710938,70501
620,21.19196319580078,18.92945098876953,44716
621,20.959285736083984,20.026430130004883,60477
622,21.01970863342285,17.773340225219727,29944
623,28.400501251220703,29.590957641601562,42252
624,35.23140335083008,32.90595245361328,28238
625,26.49129867553711,25.318679809570312,51500
626,31.111522674560547,29.720773696899414,49027
627,27.22596549987793,23.12058448791504,23731
628,24.80016326904297,26.01398277282715,57868
629,20.977846145629883,19.707178115844727,23218
630,22.99254035949707,26.685216903686523,70801
631,21.673431396484375,20.05903434753418,48961
632,21.310840606689453,20.82834815979004,99843
633,21.46643829345703,19.411460876464844,72855
634,27.31337547302246,28.77662467956543,25135
635,21.597793579101562,21.250391006469727,42009
636,20.73065757751465,20.916698455810547,29161
637,,,74601
638,24.175411224365234,22.06687355041504,23555
639,24.2246036529541,25.31121826171875,57301
640,21.904964447021484,23.260520935058594,12426
641,22.85064125061035,22.036096572875977,65632
642,29.296924591064453,28.023666381835938,64861
643,29.664783477783203,31.44577407836914,33291
644,24.20958137512207,26.640573501586914,70755
645,37.42915725708008,33.60475158691406,97486
646,21.153606414794922,17.80843734741211,43440
647,27.069032669067383,28.716876983642578,35007
648,30.734193801879883,29.746566772460938,11094
649,23.600133895874023,25.44088363647461,96574
650,21.18332290649414,19.396007537841797,59002
651,27.377565383911133,23.895174026489258,59299
652,34.492061614990234,28.114870071411133,32121
653,27.672706604003906,29.54265785217285,72369
654,30.38160514831543,31.37822914123535,53091
655,23.23975372314453,23.374420166015625,32878
656,21.894840240478516,22.856725692749023,9867
657,32.231563568115234,29.241212844848633,50768
658,22.369068145751953,21.8728084564209,79078
659,31.09944725036621,30.43024253845215,56785
660,23.897733688354492,22.9762020111084,96488
661,34.33152770996094,31.919832229614258,92669
662,21.85552978515625,20.113283157348633,17605
663,22.83710289001465,21.970924377441406,4302
664,23.858240127563477,22.86600112915039,69318
665,25.030818939208984,25.70648193359375,93515
666,35.47641372680664,30.200441360473633,31057
667,22.622526168823242,22.631933212280273,38918
668,35.83995819091797,32.626007080078125,11511
669,31.676727294921875,29.102163314819336,24670
670,21.399137496948242,20.318832397460938,91478
671,33.27735137939453,30.178586959838867,56638
672,32.17722702026367,30.267118453979492,30235
673,31.633554458618164,30.563140869140625,51933
674,39.33182144165039,33.99302291870117,35555
675,31.137331008911133,23.046855926513672,28035
676,23.82170867919922,23.281400680541992,66184
677,33.16360092163086,28.198701858520508,97622
678,21.81174659729004,21.911283493041992,87237
679,20.498729705810547,19.567495346069336,18817
680,22.372037887573242,21.23971176147461,44723
681,33.15082931518555,34.146705627441406,12765
682,28.146690368652344,30.11756706237793,99655
683,20.688997268676758,20.15176773071289,97279
684,21.316055297851562,20.10500144958496,48078
685,23.187801361083984,22.109210968017578,85678
686,30.619606018066406,31.127349853515625,75602
687,20.97617530822754,19.36163902282715,6801
688,25.12508201599121,27.31401252746582,94333
689,20.458799362182617,19.647769927978516,61131
690,23.51415252685547,23.097421646118164,83848
691,22.67406463623047,20.563819885253906,21673
692,21.8364315032959,20.31390953063965,928
693,20.740755081176758,18.9157772064209,47435
694,34.72008514404297,29.085174560546875,76177
695,28.279727935791016,28.034015655517578,4892
696,36.07687759399414,31.721420288085938,62693
697,22.971813201904297,21.94963836669922,70091
698,21.25529670715332,21.926057815551758,73546
699,28.646913528442383,30.198074340820312,32172
700,22.376502990722656,20.951213836669922,14671
701,37.9304084777832,32.189640045166016,14680
702,28.439727783203125,29.297080993652344,99210
703,22.07796287536621,20.636959075927734,18626
704,21.38123893737793,17.89703369140625,58206
705,31.6120548248291,28.006786346435547,39485
706,22.077617645263672,22.153879165649414,72616
707,32.33356475830078,30.36359405517578,44320
708,23.417421340942383,21.800682067871094,86203
709,21.88958168029785,21.2425594329834,74982
710,23.257007598876953,22.058876037597656,94565
711,21.77098846435547,21.435354232788086,88214
712,24.308250427246094,22.2941951751709,79324
713,23.329015731811523,21.241878509521484,94442
714,26.00173568725586,27.94586944580078,44946
715,37.08939743041992,28.468652725219727,73787
716,41.27676010131836,30.933265686035156,59961
717,29.293062210083008,31.649526596069336,51230
718,21.933164596557617,21.71563720703125,60476
719,42.66145706176758,31.532360076904297,6630
720,22.836078643798828,21.791156768798828,73885
721,23.715730667114258,21.600557327270508,77867
722,25.303815841674805,26.715946197509766,17232
723,22.968997955322266,22.086490631103516,95686
724,32.283531188964844,28.21333885192871,57625
725,32.24659729003906,32.33700942993164,55455
726,22.494531631469727,23.343387603759766,59167
727,23.398509979248047,25.281686782836914,43995
728,26.043203353881836,28.347393035888672,54512
729,34.53926086425781,31.55719757080078,60787
730,21.057498931884766,20.143207550048828,5309
731,27.68061637878418,25.62361717224121,48828
732,21.56215476989746,20.64300537109375,86184
733,21.358869552612305,20.555131912231445,2137
734,22.701059341430664,21.89287757873535,55822
735,24.456329345703125,23.315786361694336,57782
736,22.837011337280273,22.100557327270508,21706
737,21.84657859802246,19.282089233398438,84621
738,30.403919219970703,29.405521392822266,5913
739,22.959632873535156,22.380558013916016,52309
740,32.61786651611328,28.826311111450195,96476
741,21.088520050048828,19.31605339050293,38777
742,28.90918731689453,29.91654396057129,49144
743,23.89773941040039,26.807964324951172,9667
744,21.345653533935547,19.14838409423828,50327
745,23.24205780029297,23.222742080688477,88416
746,22.65481948852539,22.172542572021484,12540
747,26.214139938354492,22.124332427978516,18686
748,41.08604431152344,29.990190505981445,6251
749,20.897613525390625,19.318805694580078,21646
750,26.007843017578125,22.700624465942383,82168
751,30.478534698486328,28.76521110534668,2765
752,26.642173767089844,24.076004028320312,48532
753,21.533445358276367,19.126949310302734,34635
754,22.432050704956055,26.159290313720703,19819
755,21.703672409057617,19.960819244384766,29564
756,38.630096435546875,35.63308334350586,14522
757,24.07203483581543,23.61324119567871,39963
758,23.21717071533203,21.639629364013672,28128
759,22.28734588623047,20.930561065673828,60644
760,20.752931594848633,18.387317657470703,4122
761,19.909948348999023,18.642812728881836,86451
762,26.523845672607422,22.630205154418945,21984
763,22.7716007232666,21.7402400970459,42529
764,21.40181541442871,17.84992790222168,61498
765,30.10493278503418,33.94918441772461,65255
766,24.45241928100586,24.22998809814453,88859
767,32.26686096191406,31.142555236816406,36120
768,23.579668045043945,22.576875686645508,91907
769,34.352256774902344,31.81704330444336,86233
770,,,14819
771,24.848371505737305,26.4219970703125,6175
772,22.01624870300293,20.879514694213867,36096
773,26.532312393188477,30.09229850769043,27035
774,27.600011825561523,30.713422775268555,5319
775,21.396024703979492,21.012073516845703,58564
776,23.538484573364258,21.490520477294922,86847
777,32.577598571777344,27.43609046936035,37154
778,23.050621032714844,24.150487899780273,59828
779,26.052425384521484,24.934972763061523,36069
780,26.3525447845459,28.47100067138672,33643
781,26.223663330078125,28.17770767211914,95918
782,21.317974090576172,19.24184799194336,21963
783,21.385826110839844,21.666778564453125,31968
784,20.745281219482422,17.96223258972168,92464
785,22.298967361450195,21.41313934326172,69572
786,21.939952850341797,19.176631927490234,24687
787,34.1860237121582,30.231246948242188,35520
788,22.60316276550293,24.142061233520508,12474
789,21.397306442260742,18.221691131591797,10510
790,22.163244247436523,23.215627670288086,92342
791,21.771955490112305,21.228574752807617,45211
792,23.850522994995117,27.10453987121582,65692
793,25.764080047607422,29.188522338867188,6176
794,23.304872512817383,21.599411010742188,90826
795,22.611801147460938,21.024742126464844,94493
796,20.317445755004883,18.52557373046875,62088
797,24.135635375976562,22.78836441040039,1188
798,22.504911422729492,25.231538772583008,94030
799,38.09833526611328,31.5065975189209,82002
800,27.04571533203125,28.58854103088379,47206
801,22.461679458618164,20.420642852783203,59511
802,22.235841751098633,21.315956115722656,28719
803,34.156795501708984,31.334129333496094,21565
804,30.353193283081055,31.743427276611328,35972
805,32.67194747924805,29.014684677124023,8300
806,22.813152313232422,19.99517250061035,96792
807,31.574115753173828,28.22066879272461,49505
808,23.766000747680664,21.192955017089844,51556
809,22.519054412841797,22.24212646484375,61024
810,28.25093650817871,27.949647903442383,62631
811,28.505001068115234,29.429039001464844,52151
812,30.179277420043945,29.02924919128418,49231
813,,,38626
814,20.127050399780273,19.104581832885742,24018
815,22.827497482299805,21.80837059020996,91387
816,21.613996505737305,18.483741760253906,79300
817,22.7271728515625,22.658140182495117,35376
818,21.060758590698242,21.01312255859375,19475
819,21.40568733215332,21.261260986328125,9803
820,35.6131477355957,28.049705505371094,80126
821,21.960268020629883,19.388782501220703,82312
822,21.975967407226562,22.31676483154297,39381
823,30.426250457763672,32.27249526977539,96100
824,34.75932312011719,33.03076934814453,37464
825,22.921920776367188,24.092395782470703,64218
826,23.07033348083496,24.198619842529297,20240
827,23.72189712524414,21.837257385253906,52670
828,24.3763484954834,24.439579010009766,88730
829,35.8380126953125,31.945005416870117,9750
830,22.070119857788086,19.38218879699707,36358
831,33.13500213623047,31.839641571044922,64331
832,23.36073112487793,21.79600715637207,65764
833,21.105751037597656,20.761320114135742,48141
834,22.510316848754883,22.19352912902832,63599
835,28.960468292236328,29.239246368408203,78180
836,22.75548553466797,22.22492027282715,97576
837,20.510086059570312,19.249650955200195,32620
838,27.093582153320312,29.991317749023438,64686
839,22.798099517822266,22.692031860351562,60048
840,24.029186248779297,24.77144432067871,75574
841,21.074081420898438,21.31568145751953,41127
842,21.18036651611328,20.510589599609375,74699
843,23.0006046295166,22.008819580078125,69960
844,26.052793502807617,26.75619125366211,65853
845,24.416915893554688,25.067787170410156,67989
846,22.237350463867188,21.24355697631836,40394
847,24.125795364379883,25.780370712280273,66623
848,20.7431640625,20.445087432861328,55909
849,30.868581771850586,31.458951950073242,2172
850,21.611299514770508,20.23263168334961,81328
851,20.89253044128418,18.756078720092773,30625
852,23.515108108520508,22.70098876953125,88192
853,22.398841857910156,22.39130401611328,10491
854,21.455596923828125,21.316831588745117,8896
855,29.405797958374023,30.646926879882812,95336
856,25.496280670166016,23.492244720458984,6035
857,21.00008773803711,19.462406158447266,87052
858,22.066097259521484,21.73749351501465,75621
859,29.49807357788086,28.997243881225586,41646
860,24.191604614257812,26.786043167114258,44787
861,25.576513290405273,27.05910873413086,65021
862,25.25802993774414,25.012493133544922,74759
863,20.641780853271484,18.375194549560547,71912
864,42.26030349731445,32.10689163208008,35317
865,22.589914321899414,21.13315773010254,63608
866,22.61004638671875,24.020761489868164,84770
867,22.725698471069336,21.664505004882812,14998
868,21.003864288330078,21.073734283447266,97976
869,22.58037757873535,21.849456787109375,89314
870,30.827632904052734,29.980426788330078,65196
871,21.576486587524414,19.84680938720703,28589
872,37.54884338378906,32.51982498168945,29628
873,21.887239456176758,20.024797439575195,99284
874,21.463985443115234,19.462961196899414,3420
875,20.343061447143555,19.099374771118164,41716
876,41.28042221069336,34.146121978759766,87830
877,22.44458770751953,20.916461944580078,13050
878,35.11177444458008,31.824317932128906,88900
879,20.899511337280273,18.99212646484375,43629
880,21.642866134643555,22.05872344970703,72466
881,32.001426696777344,28.94137191772461,26239
882,21.022192001342773,19.234609603881836,32014
883,21.159412384033203,20.911937713623047,72502
884,31.653535842895508,28.37871742248535,36834
885,21.604711532592773,20.590803146362305,17520
886,22.307315826416016,21.80385398864746,59069
887,25.65974235534668,21.629484176635742,25577
888,22.967796325683594,23.059371948242188,36481
889,21.89686393737793,19.53179931640625,81838
890,22.024137496948242,21.036998748779297,72314
891,24.45443344116211,21.15488052368164,75123
892,21.076866149902344,19.410655975341797,7619
893,22.156286239624023,20.95566177368164,75900
894,21.96796226501465,20.7076473236084,84467
895,42.35375213623047,30.625431060791016,57958
896,21.935203552246094,20.70473289489746,67809
897,25.458356857299805,28.264774322509766,46498
898,33.011348724365234,30.07048225402832,92264
899,28.282991409301758,30.452362060546875,68989
900,21.903013229370117,20.082225799560547,59247
901,30.696958541870117,29.35771369934082,89537
902,20.79823875427246,20.592519760131836,17909
903,23.108652114868164,24.74510383605957,10964
904,31.266803741455078,31.611663818359375,8643
905,21.53824234008789,20.72840690612793,66306
906,33.393043518066406,29.633861541748047,34637
907,22.580278396606445,21.851842880249023,33614
908,22.970186233520508,22.251747131347656,5843
909,26.208730697631836,27.980073928833008,95146
