,arbuscular_mycorrhizal_richness_predicted_regular,arbuscular_mycorrhizal_richness_predicted_wSpatialPredictors,longitude,latitude,arbuscular_mycorrhizal_richness,sample_id
92,38.764015197753906,26.225727081298828,34.37083333333334,-18.945833333333326,3,S1314
93,38.764015197753906,26.225727081298828,34.37083333333334,-18.945833333333326,8.979999542236328,S6931
94,38.764015197753906,26.225727081298828,34.37083333333334,-18.945833333333326,10.885000228881836,S7085
95,38.764015197753906,26.225727081298828,34.37083333333334,-18.945833333333326,2,S5657
96,38.764015197753906,26.225727081298828,34.37083333333334,-18.945833333333326,22.47100067138672,S6030
97,38.764015197753906,26.225727081298828,34.37083333333334,-18.945833333333326,18.20400047302246,S5259
98,38.764015197753906,26.225727081298828,34.37083333333334,-18.945833333333326,4,S6202
99,38.764015197753906,26.225727081298828,34.37083333333334,-18.945833333333326,8,S4834
100,38.764015197753906,26.225727081298828,34.37083333333334,-18.945833333333326,4.25,S4214
101,39.53719711303711,25.39407730102539,34.37916666666666,-18.92916666666666,9,S4221
102,39.53719711303711,25.39407730102539,34.37916666666666,-18.92916666666666,14.496999740600586,S4308
103,39.53719711303711,25.39407730102539,34.37916666666666,-18.92916666666666,3,S5695
104,39.53719711303711,25.39407730102539,34.37916666666666,-18.92916666666666,7.5,S3362
105,39.53719711303711,25.39407730102539,34.37916666666666,-18.92916666666666,8,S3248
106,39.53719711303711,25.39407730102539,34.37916666666666,-18.92916666666666,5,S2831
107,39.53719711303711,25.39407730102539,34.37916666666666,-18.92916666666666,5,S4715
108,43.83982849121094,32.55036544799805,34.37916666666666,-18.9375,4,S5555
109,43.83982849121094,32.55036544799805,34.37916666666666,-18.9375,24.999000549316406,S2102
110,43.83982849121094,32.55036544799805,34.37916666666666,-18.9375,21.999000549316406,S3461
111,43.83982849121094,32.55036544799805,34.37916666666666,-18.9375,34.99700164794922,S3589
112,43.83982849121094,32.55036544799805,34.37916666666666,-18.9375,9,S2243
113,43.83982849121094,32.55036544799805,34.37916666666666,-18.9375,6,S4238
114,43.83982849121094,32.55036544799805,34.37916666666666,-18.9375,22.666000366210938,S3904
115,43.83982849121094,32.55036544799805,34.37916666666666,-18.9375,32.124000549316406,S3276
116,43.83982849121094,32.55036544799805,34.37916666666666,-18.9375,25.99799919128418,S2720
117,38.08613967895508,24.155902862548828,34.39583333333334,-18.887500000000003,1,S6054
118,38.08613967895508,24.155902862548828,34.39583333333334,-18.887500000000003,5,S4625
119,38.08613967895508,24.155902862548828,34.39583333333334,-18.887500000000003,3,S5933
120,38.08613967895508,24.155902862548828,34.39583333333334,-18.887500000000003,7.995999813079834,S4624
121,46.11550521850586,38.264930725097656,32.47916666666666,-28.262500000000003,21.499000549316406,S5896
122,39.11347961425781,36.567832946777344,25.495833333333337,-18.070833333333326,35.999000549316406,S3720
123,47.68732452392578,38.053829193115234,31.620833333333337,-18.17916666666666,47.16699981689453,S1096
124,36.05550003051758,29.87116050720215,29.479166666666657,-20.02083333333333,11,S4332
125,32.75733947753906,26.229969024658203,23.504166666666663,-19.945833333333326,3,S4071
126,25.80987548828125,27.818603515625,21.587500000000006,-21.920833333333334,8,S973
127,,,14.79583333333332,-22.6875,1,S7611
0,35.13228988647461,27.809545516967773,24.36250000000001,-17.5625,7,S1105
1,49.14249801635742,43.35222244262695,27.662499999999994,-11.479166666666671,48.74100112915039,S2837
0,40.825008392333984,30.85152244567871,25.304166666666674,0.2958333333333343,6,S3907
1,43.38477325439453,34.99159240722656,30.112499999999983,-0.3708333333333371,20.239999771118164,S6175
2,28.58133888244629,26.519886016845703,28.754166666666663,-2.3125,7,S3739
3,44.136112213134766,36.30158233642578,17.90416666666667,3.879166666666663,28.49799919128418,S2935
4,29.514873504638672,26.377941131591797,29.195833333333326,-2.4791666666666714,12,S1842
5,54.01176071166992,38.81706619262695,30.09583333333333,0.7958333333333343,26,S4765
6,51.0997428894043,45.73639678955078,30.737499999999983,-1.8791666666666629,51.5,S1932
7,50.32472229003906,46.566585540771484,30.6875,-1.6541666666666686,59,S1057
8,44.60960388183594,41.92888259887695,35.35416666666666,-3.0791666666666657,54.999000549316406,S1627
9,50.71841812133789,46.692955017089844,30.679166666666674,-1.7041666666666657,46.999000549316406,S1294
10,49.02409744262695,42.83985900878906,35.38749999999999,-1.6041666666666714,53.25,S1321
11,49.965843200683594,44.77345657348633,30.179166666666674,-2.370833333333337,55.66600036621094,S1756
0,39.311397552490234,38.92603302001953,24.929166666666674,35.17916666666667,39.249000549316406,S1160
1,40.39180374145508,33.835025787353516,12.012499999999989,36.77916666666667,16.996999740600586,S4957
2,46.18918228149414,38.09231948852539,12.070833333333326,37.9625,35.99800109863281,S1438
3,25.467927932739258,24.336828231811523,14.654166666666669,37.90416666666667,6.973999977111816,S7401
4,48.599708557128906,43.99982452392578,23.804166666666674,35.4625,60,S1278
5,,,32.40416666666667,34.77916666666667,52,S2680
6,,,34.74583333333334,30.612500000000004,25,S1224
7,37.01416015625,35.80492401123047,35.11249999999998,31.34583333333333,36.25,S2777
0,23.78667640686035,25.26302719116211,16.17083333333332,48.25416666666667,10,S4774
1,38.741912841796875,43.701698303222656,33.537499999999994,44.57083333333333,63.5,S1188
2,24.867414474487305,23.6330623626709,23.52916666666667,41.7625,12.982999801635742,S5557
3,24.194446563720703,24.10345458984375,25.745833333333337,45.90416666666667,1,S7388
4,,,29.054166666666674,41.104166666666664,26,S2154
5,27.139211654663086,26.54041290283203,13.0625,47.5625,19.499000549316406,S1632
6,,,16.52916666666667,43.145833333333336,20,S3715
7,24.711210250854492,22.3790283203125,18.837500000000006,42.395833333333336,3,S5773
0,,,19.67083333333332,60.212500000000006,14.12399959564209,S5531
1,,,19.67083333333332,60.212500000000006,26.665000915527344,S1793
2,,,19.67083333333332,60.212500000000006,22.486000061035156,S3915
3,,,19.67083333333332,60.212500000000006,31.999000549316406,S3028
4,,,19.67083333333332,60.212500000000006,21.99799919128418,S5357
5,,,19.67083333333332,60.212500000000006,35.99700164794922,S3191
6,,,19.67083333333332,60.212500000000006,28.097999572753906,S1770
7,,,19.67083333333332,60.212500000000006,51.97600173950195,S2673
8,,,19.67083333333332,60.212500000000006,26.08099937438965,S4846
9,,,19.804166666666674,60.337500000000006,18.125,S1753
10,,,19.804166666666674,60.337500000000006,29.999000549316406,S2122
11,,,19.804166666666674,60.337500000000006,13.656999588012695,S5091
12,,,19.804166666666674,60.337500000000006,41.097999572753906,S3905
13,,,19.804166666666674,60.337500000000006,10,S5725
14,,,19.804166666666674,60.337500000000006,26.99799919128418,S3954
15,,,19.804166666666674,60.337500000000006,33.987998962402344,S3630
16,,,19.804166666666674,60.337500000000006,31.996000289916992,S3380
17,33.175048828125,35.976470947265625,19.929166666666674,60.34583333333333,34.16400146484375,S3902
18,33.175048828125,35.976470947265625,19.929166666666674,60.34583333333333,57.99700164794922,S1845
19,33.175048828125,35.976470947265625,19.929166666666674,60.34583333333333,23.99799919128418,S3821
20,33.175048828125,35.976470947265625,19.929166666666674,60.34583333333333,17.66699981689453,S3032
21,33.175048828125,35.976470947265625,19.929166666666674,60.34583333333333,45.49599838256836,S4459
22,33.175048828125,35.976470947265625,19.929166666666674,60.34583333333333,25.5,S2867
23,33.175048828125,35.976470947265625,19.929166666666674,60.34583333333333,32.5,S1508
24,33.175048828125,35.976470947265625,19.929166666666674,60.34583333333333,35.999000549316406,S1273
25,33.175048828125,35.976470947265625,19.929166666666674,60.34583333333333,32.24700164794922,S3730
26,30.132966995239258,31.105756759643555,19.54583333333332,60.2375,13.998000144958496,S5275
27,30.132966995239258,31.105756759643555,19.54583333333332,60.2375,12.99899959564209,S3184
28,30.132966995239258,31.105756759643555,19.54583333333332,60.2375,50.249000549316406,S3050
29,30.132966995239258,31.105756759643555,19.54583333333332,60.2375,18.166000366210938,S2743
30,30.132966995239258,31.105756759643555,19.54583333333332,60.2375,23.996000289916992,S5542
31,30.132966995239258,31.105756759643555,19.54583333333332,60.2375,56.994998931884766,S2877
32,30.132966995239258,31.105756759643555,19.54583333333332,60.2375,14.998000144958496,S5245
33,30.132966995239258,31.105756759643555,19.54583333333332,60.2375,18.25,S1782
34,28.223054885864258,28.551443099975586,19.92083333333332,60.34583333333333,14.65999984741211,S7123
35,28.223054885864258,28.551443099975586,19.92083333333332,60.34583333333333,22.496000289916992,S5859
36,28.223054885864258,28.551443099975586,19.92083333333332,60.34583333333333,36.66400146484375,S948
37,28.223054885864258,28.551443099975586,19.92083333333332,60.34583333333333,21.66699981689453,S2455
38,28.223054885864258,28.551443099975586,19.92083333333332,60.34583333333333,27.24799919128418,S4764
39,28.223054885864258,28.551443099975586,19.92083333333332,60.34583333333333,19.160999298095703,S4019
40,28.223054885864258,28.551443099975586,19.92083333333332,60.34583333333333,27.489999771118164,S6685
41,28.223054885864258,28.551443099975586,19.92083333333332,60.34583333333333,16.49799919128418,S2794
42,31.525922775268555,33.837059020996094,20.270833333333343,60.1375,28.091999053955078,S2973
43,31.525922775268555,33.837059020996094,20.270833333333343,60.1375,39.64099884033203,S4741
44,31.525922775268555,33.837059020996094,20.270833333333343,60.1375,21.996999740600586,S2588
45,31.525922775268555,33.837059020996094,20.270833333333343,60.1375,27.249000549316406,S1906
46,31.525922775268555,33.837059020996094,20.270833333333343,60.1375,44.4900016784668,S5283
47,31.525922775268555,33.837059020996094,20.270833333333343,60.1375,32.66699981689453,S1704
48,31.525922775268555,33.837059020996094,20.270833333333343,60.1375,18.496000289916992,S5986
49,31.525922775268555,33.837059020996094,20.270833333333343,60.1375,23.475000381469727,S4303
50,31.525922775268555,33.837059020996094,20.270833333333343,60.1375,31.78499984741211,S2880
51,34.950218200683594,37.309574127197266,20.162499999999994,60.07083333333333,9,S5089
52,34.950218200683594,37.309574127197266,20.162499999999994,60.07083333333333,40.49800109863281,S1394
53,34.950218200683594,37.309574127197266,20.162499999999994,60.07083333333333,31.249000549316406,S1395
54,34.950218200683594,37.309574127197266,20.162499999999994,60.07083333333333,44.33300018310547,S1240
55,34.950218200683594,37.309574127197266,20.162499999999994,60.07083333333333,19,S4291
56,34.950218200683594,37.309574127197266,20.162499999999994,60.07083333333333,33.16600036621094,S1391
57,34.950218200683594,37.309574127197266,20.162499999999994,60.07083333333333,37.99300003051758,S4827
58,34.950218200683594,37.309574127197266,20.162499999999994,60.07083333333333,65.2490005493164,S1907
59,34.950218200683594,37.309574127197266,20.162499999999994,60.07083333333333,21.665000915527344,S3042
60,,,19.787499999999994,60.3625,25.483999252319336,S4179
61,,,19.787499999999994,60.3625,34.49800109863281,S4633
62,,,19.787499999999994,60.3625,28.243000030517578,S4385
63,,,19.787499999999994,60.3625,20.666000366210938,S2830
64,,,19.787499999999994,60.3625,34.6619987487793,S1674
65,,,19.787499999999994,60.3625,31.496999740600586,S3376
66,,,19.787499999999994,60.3625,32,S2634
67,,,19.787499999999994,60.3625,41.99700164794922,S2685
68,34.564334869384766,36.16923904418945,20.27916666666667,60.12916666666666,62.49599838256836,S1446
69,34.564334869384766,36.16923904418945,20.27916666666667,60.12916666666666,55.999000549316406,S1861
70,34.564334869384766,36.16923904418945,20.27916666666667,60.12916666666666,11.5,S4260
71,34.564334869384766,36.16923904418945,20.27916666666667,60.12916666666666,8.996999740600586,S2597
72,34.564334869384766,36.16923904418945,20.27916666666667,60.12916666666666,21.600000381469727,S1778
73,34.564334869384766,36.16923904418945,20.27916666666667,60.12916666666666,41.16299819946289,S2921
74,34.564334869384766,36.16923904418945,20.27916666666667,60.12916666666666,31.249000549316406,S1584
75,34.564334869384766,36.16923904418945,20.27916666666667,60.12916666666666,29.999000549316406,S1796
76,34.564334869384766,36.16923904418945,20.27916666666667,60.12916666666666,27.166000366210938,S2670
77,28.21354103088379,29.784547805786133,19.59583333333333,60.2375,22.600000381469727,S2758
78,28.21354103088379,29.784547805786133,19.59583333333333,60.2375,31.97800064086914,S1905
79,28.21354103088379,29.784547805786133,19.59583333333333,60.2375,8,S3108
80,28.21354103088379,29.784547805786133,19.59583333333333,60.2375,25.465999603271484,S5077
81,28.21354103088379,29.784547805786133,19.59583333333333,60.2375,33.99599838256836,S1978
82,28.21354103088379,29.784547805786133,19.59583333333333,60.2375,16.999000549316406,S1712
83,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,4,S7092
84,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,13.45199966430664,S6004
85,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,12.496999740600586,S5999
86,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,9,S7081
87,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,12.996000289916992,S7012
88,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,5,S7710
89,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,5.75,S7258
90,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,6.495999813079834,S6882
91,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,32.888999938964844,S7185
92,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,6.158999919891357,S7346
93,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,13.968999862670898,S6002
94,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,2.5,S7649
95,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,16.983999252319336,S6011
96,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,14,S2445
97,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,2,S7578
98,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,10.994000434875488,S5347
99,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,9.954999923706055,S6006
100,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,10.163000106811523,S6822
101,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,3,S5996
102,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,11.496000289916992,S6022
103,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,7.954999923706055,S7097
104,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,4.492000102996826,S3429
105,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,15.892999649047852,S4878
106,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,13.345000267028809,S6827
107,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,8.899999618530273,S7467
108,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,8.956000328063965,S7031
109,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,8.954999923706055,S6820
110,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,16.179000854492188,S6015
111,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,3.9549999237060547,S6823
112,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,7,S5611
113,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,10.996999740600586,S2790
114,21.388826370239258,20.425561904907227,27.26249999999999,58.295833333333334,10.65999984741211,S6016
