,sample_id,arbuscular_mycorrhizal_richness,arbuscular_mycorrhizal_richness_Predicted
852,S3750,3.4809999465942507,9.55743872249327
853,S3750,3.4809999465942507,10.042255302277285
854,S3750,3.4809999465942507,8.332150941988589
855,S3750,3.4809999465942507,10.322689800763511
856,S3750,3.4809999465942507,9.003581934378998
857,S3750,3.4809999465942507,7.561494604327235
858,S3750,3.4809999465942507,8.359721315053989
859,S3750,3.4809999465942507,7.337479300024414
860,S2128,35.12500000000014,22.09451295363968
861,S2128,35.12500000000014,20.859283714005322
862,S2128,35.12500000000014,20.997511255704257
863,S2128,35.12500000000014,20.757929152923587
864,S2128,35.12500000000014,21.052223827324063
865,S2128,35.12500000000014,20.21048350777653
866,S2128,35.12500000000014,20.23354253288799
867,S2128,35.12500000000014,21.14846779376224
868,S2128,35.12500000000014,20.71287217051578
869,S2128,35.12500000000014,21.9297574825106
870,S5156,14.999999999999977,22.09451295363968
871,S5156,14.999999999999977,20.859283714005322
872,S5156,14.999999999999977,20.997511255704257
873,S5156,14.999999999999977,20.757929152923587
874,S5156,14.999999999999977,21.052223827324063
875,S5156,14.999999999999977,20.21048350777653
876,S5156,14.999999999999977,20.23354253288799
877,S5156,14.999999999999977,21.14846779376224
878,S5156,14.999999999999977,20.71287217051578
879,S5156,14.999999999999977,21.9297574825106
880,S1223,19.499999999999947,22.09451295363968
881,S1223,19.499999999999947,20.859283714005322
882,S1223,19.499999999999947,20.997511255704257
883,S1223,19.499999999999947,20.757929152923587
884,S1223,19.499999999999947,21.052223827324063
885,S1223,19.499999999999947,20.21048350777653
886,S1223,19.499999999999947,20.23354253288799
887,S1223,19.499999999999947,21.14846779376224
888,S1223,19.499999999999947,20.71287217051578
889,S1223,19.499999999999947,21.9297574825106
890,S2359,24.999999999999943,22.09451295363968
891,S2359,24.999999999999943,20.859283714005322
892,S2359,24.999999999999943,20.997511255704257
893,S2359,24.999999999999943,20.757929152923587
894,S2359,24.999999999999943,21.052223827324063
895,S2359,24.999999999999943,20.21048350777653
896,S2359,24.999999999999943,20.23354253288799
897,S2359,24.999999999999943,21.14846779376224
898,S2359,24.999999999999943,20.71287217051578
899,S2359,24.999999999999943,21.9297574825106
900,S2052,13.000000000000021,13.207878378138242
901,S2052,13.000000000000021,15.158120014982956
902,S2052,13.000000000000021,14.640216355773836
903,S2052,13.000000000000021,15.087420193889571
904,S2052,13.000000000000021,14.105918365752549
905,S2052,13.000000000000021,15.129984533925107
906,S2052,13.000000000000021,14.75603582547521
907,S2052,13.000000000000021,14.384627688665317
908,S2052,13.000000000000021,14.159374854279886
909,S2052,13.000000000000021,14.072731174663256
910,S5074,37.49100112915053,28.262546375923215
911,S2327,31.99900054931649,28.262546375923215
912,S3328,14,28.262546375923215
913,S2354,22.99500083923332,28.262546375923215
914,S2382,38.24900054931649,28.262546375923215
915,S4726,33.998001098632884,28.262546375923215
916,S5311,27.997999191284297,28.262546375923215
917,S1498,21.99900054931633,28.262546375923215
918,S2061,28.496000289916964,28.262546375923215
919,S2344,47.99100112915039,28.262546375923215
920,S2315,36.248001098632656,28.262546375923215
921,S5563,28.499999999999876,28.262546375923215
922,S2074,30.99799919128416,28.262546375923215
923,S3938,30.995000839233544,28.262546375923215
924,S5475,47.99000167846683,28.262546375923215
925,S2293,21.249000549316456,28.262546375923215
926,S5074,37.49100112915053,28.234641788191045
927,S2327,31.99900054931649,28.234641788191045
928,S3328,14,28.234641788191045
929,S2354,22.99500083923332,28.234641788191045
930,S2382,38.24900054931649,28.234641788191045
931,S4726,33.998001098632884,28.234641788191045
932,S5311,27.997999191284297,28.234641788191045
933,S1498,21.99900054931633,28.234641788191045
934,S2061,28.496000289916964,28.234641788191045
935,S2344,47.99100112915039,28.234641788191045
936,S2315,36.248001098632656,28.234641788191045
937,S5563,28.499999999999876,28.234641788191045
938,S2074,30.99799919128416,28.234641788191045
939,S3938,30.995000839233544,28.234641788191045
940,S5475,47.99000167846683,28.234641788191045
941,S2293,21.249000549316456,28.234641788191045
942,S5074,37.49100112915053,28.227453223865822
943,S2327,31.99900054931649,28.227453223865822
944,S3328,14,28.227453223865822
945,S2354,22.99500083923332,28.227453223865822
946,S2382,38.24900054931649,28.227453223865822
947,S4726,33.998001098632884,28.227453223865822
948,S5311,27.997999191284297,28.227453223865822
949,S1498,21.99900054931633,28.227453223865822
950,S2061,28.496000289916964,28.227453223865822
951,S2344,47.99100112915039,28.227453223865822
952,S2315,36.248001098632656,28.227453223865822
953,S5563,28.499999999999876,28.227453223865822
954,S2074,30.99799919128416,28.227453223865822
955,S3938,30.995000839233544,28.227453223865822
956,S5475,47.99000167846683,28.227453223865822
957,S2293,21.249000549316456,28.227453223865822
958,S5074,37.49100112915053,28.153163005108397
959,S2327,31.99900054931649,28.153163005108397
960,S3328,14,28.153163005108397
961,S2354,22.99500083923332,28.153163005108397
962,S2382,38.24900054931649,28.153163005108397
963,S4726,33.998001098632884,28.153163005108397
964,S5311,27.997999191284297,28.153163005108397
965,S1498,21.99900054931633,28.153163005108397
966,S2061,28.496000289916964,28.153163005108397
967,S2344,47.99100112915039,28.153163005108397
968,S2315,36.248001098632656,28.153163005108397
969,S5563,28.499999999999876,28.153163005108397
970,S2074,30.99799919128416,28.153163005108397
971,S3938,30.995000839233544,28.153163005108397
972,S5475,47.99000167846683,28.153163005108397
973,S2293,21.249000549316456,28.153163005108397
974,S5074,37.49100112915053,28.242766438264713
975,S2327,31.99900054931649,28.242766438264713
976,S3328,14,28.242766438264713
977,S2354,22.99500083923332,28.242766438264713
978,S2382,38.24900054931649,28.242766438264713
979,S4726,33.998001098632884,28.242766438264713
980,S5311,27.997999191284297,28.242766438264713
981,S1498,21.99900054931633,28.242766438264713
982,S2061,28.496000289916964,28.242766438264713
983,S2344,47.99100112915039,28.242766438264713
984,S2315,36.248001098632656,28.242766438264713
985,S5563,28.499999999999876,28.242766438264713
986,S2074,30.99799919128416,28.242766438264713
987,S3938,30.995000839233544,28.242766438264713
988,S5475,47.99000167846683,28.242766438264713
989,S2293,21.249000549316456,28.242766438264713
990,S5074,37.49100112915053,28.133685945286977
991,S2327,31.99900054931649,28.133685945286977
992,S3328,14,28.133685945286977
993,S2354,22.99500083923332,28.133685945286977
994,S2382,38.24900054931649,28.133685945286977
995,S4726,33.998001098632884,28.133685945286977
996,S5311,27.997999191284297,28.133685945286977
997,S1498,21.99900054931633,28.133685945286977
998,S2061,28.496000289916964,28.133685945286977
999,S2344,47.99100112915039,28.133685945286977
1000,S2315,36.248001098632656,28.133685945286977
1001,S5563,28.499999999999876,28.133685945286977
1002,S2074,30.99799919128416,28.133685945286977
1003,S3938,30.995000839233544,28.133685945286977
1004,S5475,47.99000167846683,28.133685945286977
1005,S2293,21.249000549316456,28.133685945286977
1006,S5074,37.49100112915053,28.183584389305917
1007,S2327,31.99900054931649,28.183584389305917
1008,S3328,14,28.183584389305917
1009,S2354,22.99500083923332,28.183584389305917
1010,S2382,38.24900054931649,28.183584389305917
1011,S4726,33.998001098632884,28.183584389305917
1012,S5311,27.997999191284297,28.183584389305917
1013,S1498,21.99900054931633,28.183584389305917
1014,S2061,28.496000289916964,28.183584389305917
1015,S2344,47.99100112915039,28.183584389305917
1016,S2315,36.248001098632656,28.183584389305917
1017,S5563,28.499999999999876,28.183584389305917
1018,S2074,30.99799919128416,28.183584389305917
1019,S3938,30.995000839233544,28.183584389305917
1020,S5475,47.99000167846683,28.183584389305917
1021,S2293,21.249000549316456,28.183584389305917
1022,S5074,37.49100112915053,28.272114259294217
1023,S2327,31.99900054931649,28.272114259294217
1024,S3328,14,28.272114259294217
1025,S2354,22.99500083923332,28.272114259294217
1026,S2382,38.24900054931649,28.272114259294217
1027,S4726,33.998001098632884,28.272114259294217
1028,S5311,27.997999191284297,28.272114259294217
1029,S1498,21.99900054931633,28.272114259294217
1030,S2061,28.496000289916964,28.272114259294217
1031,S2344,47.99100112915039,28.272114259294217
1032,S2315,36.248001098632656,28.272114259294217
1033,S5563,28.499999999999876,28.272114259294217
1034,S2074,30.99799919128416,28.272114259294217
1035,S3938,30.995000839233544,28.272114259294217
1036,S5475,47.99000167846683,28.272114259294217
1037,S2293,21.249000549316456,28.272114259294217
1038,S5074,37.49100112915053,28.26203544297422
1039,S2327,31.99900054931649,28.26203544297422
1040,S3328,14,28.26203544297422
1041,S2354,22.99500083923332,28.26203544297422
1042,S2382,38.24900054931649,28.26203544297422
1043,S4726,33.998001098632884,28.26203544297422
1044,S5311,27.997999191284297,28.26203544297422
1045,S1498,21.99900054931633,28.26203544297422
1046,S2061,28.496000289916964,28.26203544297422
1047,S2344,47.99100112915039,28.26203544297422
1048,S2315,36.248001098632656,28.26203544297422
1049,S5563,28.499999999999876,28.26203544297422
1050,S2074,30.99799919128416,28.26203544297422
1051,S3938,30.995000839233544,28.26203544297422
1052,S5475,47.99000167846683,28.26203544297422
1053,S2293,21.249000549316456,28.26203544297422
1054,S5074,37.49100112915053,28.271143815022782
1055,S2327,31.99900054931649,28.271143815022782
1056,S3328,14,28.271143815022782
1057,S2354,22.99500083923332,28.271143815022782
1058,S2382,38.24900054931649,28.271143815022782
1059,S4726,33.998001098632884,28.271143815022782
1060,S5311,27.997999191284297,28.271143815022782
1061,S1498,21.99900054931633,28.271143815022782
1062,S2061,28.496000289916964,28.271143815022782
1063,S2344,47.99100112915039,28.271143815022782
1064,S2315,36.248001098632656,28.271143815022782
1065,S5563,28.499999999999876,28.271143815022782
1066,S2074,30.99799919128416,28.271143815022782
1067,S3938,30.995000839233544,28.271143815022782
1068,S5475,47.99000167846683,28.271143815022782
1069,S2293,21.249000549316456,28.271143815022782
1070,S2149,22.00000000000001,28.262546375923215
1071,S5342,17.99900054931633,28.262546375923215
1072,S4204,16.00000000000007,28.262546375923215
1073,S2079,23.99799919128422,28.262546375923215
1074,S2289,30.2490005493165,28.262546375923215
1075,S5132,24.997999191284197,28.262546375923215
1076,S2953,30.99900054931643,28.262546375923215
1077,S2356,24.99500083923327,28.262546375923215
1078,S5062,33.249000549316314,28.262546375923215
1079,S2756,35.99499893188466,28.262546375923215
1080,S2835,36.9970016479494,28.262546375923215
1081,S5380,30.166999816894368,28.262546375923215
1082,S3877,28.997999191284293,28.262546375923215
1083,S5187,36.99399948120114,28.262546375923215
1084,S1479,30.00000000000011,28.262546375923215
1085,S2149,22.00000000000001,28.234641788191045
1086,S5342,17.99900054931633,28.234641788191045
1087,S4204,16.00000000000007,28.234641788191045
1088,S2079,23.99799919128422,28.234641788191045
1089,S2289,30.2490005493165,28.234641788191045
1090,S5132,24.997999191284197,28.234641788191045
1091,S2953,30.99900054931643,28.234641788191045
1092,S2356,24.99500083923327,28.234641788191045
1093,S5062,33.249000549316314,28.234641788191045
1094,S2756,35.99499893188466,28.234641788191045
1095,S2835,36.9970016479494,28.234641788191045
1096,S5380,30.166999816894368,28.234641788191045
1097,S3877,28.997999191284293,28.234641788191045
1098,S5187,36.99399948120114,28.234641788191045
1099,S1479,30.00000000000011,28.234641788191045
1100,S2149,22.00000000000001,28.227453223865822
1101,S5342,17.99900054931633,28.227453223865822
1102,S4204,16.00000000000007,28.227453223865822
1103,S2079,23.99799919128422,28.227453223865822
1104,S2289,30.2490005493165,28.227453223865822
1105,S5132,24.997999191284197,28.227453223865822
1106,S2953,30.99900054931643,28.227453223865822
1107,S2356,24.99500083923327,28.227453223865822
1108,S5062,33.249000549316314,28.227453223865822
1109,S2756,35.99499893188466,28.227453223865822
1110,S2835,36.9970016479494,28.227453223865822
1111,S5380,30.166999816894368,28.227453223865822
1112,S3877,28.997999191284293,28.227453223865822
1113,S5187,36.99399948120114,28.227453223865822
1114,S1479,30.00000000000011,28.227453223865822
1115,S2149,22.00000000000001,28.153163005108397
1116,S5342,17.99900054931633,28.153163005108397
1117,S4204,16.00000000000007,28.153163005108397
1118,S2079,23.99799919128422,28.153163005108397
1119,S2289,30.2490005493165,28.153163005108397
1120,S5132,24.997999191284197,28.153163005108397
1121,S2953,30.99900054931643,28.153163005108397
1122,S2356,24.99500083923327,28.153163005108397
1123,S5062,33.249000549316314,28.153163005108397
1124,S2756,35.99499893188466,28.153163005108397
1125,S2835,36.9970016479494,28.153163005108397
1126,S5380,30.166999816894368,28.153163005108397
1127,S3877,28.997999191284293,28.153163005108397
1128,S5187,36.99399948120114,28.153163005108397
1129,S1479,30.00000000000011,28.153163005108397
1130,S2149,22.00000000000001,28.242766438264713
1131,S5342,17.99900054931633,28.242766438264713
1132,S4204,16.00000000000007,28.242766438264713
1133,S2079,23.99799919128422,28.242766438264713
1134,S2289,30.2490005493165,28.242766438264713
1135,S5132,24.997999191284197,28.242766438264713
1136,S2953,30.99900054931643,28.242766438264713
1137,S2356,24.99500083923327,28.242766438264713
1138,S5062,33.249000549316314,28.242766438264713
1139,S2756,35.99499893188466,28.242766438264713
1140,S2835,36.9970016479494,28.242766438264713
1141,S5380,30.166999816894368,28.242766438264713
1142,S3877,28.997999191284293,28.242766438264713
1143,S5187,36.99399948120114,28.242766438264713
1144,S1479,30.00000000000011,28.242766438264713
1145,S2149,22.00000000000001,28.133685945286977
1146,S5342,17.99900054931633,28.133685945286977
1147,S4204,16.00000000000007,28.133685945286977
1148,S2079,23.99799919128422,28.133685945286977
1149,S2289,30.2490005493165,28.133685945286977
1150,S5132,24.997999191284197,28.133685945286977
1151,S2953,30.99900054931643,28.133685945286977
1152,S2356,24.99500083923327,28.133685945286977
1153,S5062,33.249000549316314,28.133685945286977
1154,S2756,35.99499893188466,28.133685945286977
1155,S2835,36.9970016479494,28.133685945286977
1156,S5380,30.166999816894368,28.133685945286977
1157,S3877,28.997999191284293,28.133685945286977
1158,S5187,36.99399948120114,28.133685945286977
1159,S1479,30.00000000000011,28.133685945286977
1160,S2149,22.00000000000001,28.183584389305917
1161,S5342,17.99900054931633,28.183584389305917
1162,S4204,16.00000000000007,28.183584389305917
1163,S2079,23.99799919128422,28.183584389305917
1164,S2289,30.2490005493165,28.183584389305917
1165,S5132,24.997999191284197,28.183584389305917
1166,S2953,30.99900054931643,28.183584389305917
1167,S2356,24.99500083923327,28.183584389305917
1168,S5062,33.249000549316314,28.183584389305917
1169,S2756,35.99499893188466,28.183584389305917
1170,S2835,36.9970016479494,28.183584389305917
1171,S5380,30.166999816894368,28.183584389305917
1172,S3877,28.997999191284293,28.183584389305917
1173,S5187,36.99399948120114,28.183584389305917
